Precinct_Name,Registered_voters,Vote_on,Voter_subset,label,color
Wayne 7,1139,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym: 73.4% (224/305)<br/>(D) Lori A. Camp: 23.6% (72/305)<br/>(L) William E. Henry: 3.0% (9/305)<br/>Write-In: 0.0% (0/305),0.2655737704918033
Wayne 7,1139,United States Senator,Election Day,(R) Jim Banks: 72.5% (256/353)<br/>(D) Valerie McCray: 22.4% (79/353)<br/>(L) Andrew Horning: 5.1% (18/353)<br/>Write-In: 0.0% (0/353),0.27478753541076484
Wayne 7,1139,United States Senator,Paper Absentee,(R) Jim Banks: 46.7% (14/30)<br/>(D) Valerie McCray: 53.3% (16/30)<br/>(L) Andrew Horning: 0.0% (0/30)<br/>Write-In: 0.0% (0/30),0.5333333333333333
Wayne 7,1139,United States Senator,Total,(R) Jim Banks: 71.4% (483/676)<br/>(D) Valerie McCray: 24.7% (167/676)<br/>(L) Andrew Horning: 3.8% (26/676)<br/>Write-In: 0.0% (0/676),0.2855029585798816
Wayne 7,1139,United States Senator,Walk-in Absentee,(R) Jim Banks: 72.7% (213/293)<br/>(D) Valerie McCray: 24.6% (72/293)<br/>(L) Andrew Horning: 2.7% (8/293)<br/>Write-In: 0.0% (0/293),0.273037542662116
Wayne 8,986,Attorney General,Election Day,(R) Todd Rokita: 76% (250/327)<br/>(D) Destiny Wells: 24% (77/327),0.23547400611620795
Wayne 8,986,Attorney General,Paper Absentee,(R) Todd Rokita: 65% (31/48)<br/>(D) Destiny Wells: 35% (17/48),0.35416666666666663
Wayne 8,986,Attorney General,Total,(R) Todd Rokita: 75% (506/677)<br/>(D) Destiny Wells: 25% (171/677),0.25258493353028066
Wayne 8,986,Attorney General,Walk-in Absentee,(R) Todd Rokita: 75% (225/302)<br/>(D) Destiny Wells: 25% (77/302),0.2549668874172185
Wayne 8,986,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (286/286),0
Wayne 8,986,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (37/37),0
Wayne 8,986,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (566/566),0
Wayne 8,986,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (243/243),0
Wayne 8,986,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (268/268),0
Wayne 8,986,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (38/38),0
Wayne 8,986,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (539/539),0
Wayne 8,986,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (233/233),0
Wayne 8,986,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (271/271),0
Wayne 8,986,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (36/36),0
Wayne 8,986,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (543/543),0
Wayne 8,986,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (236/236),0
Wayne 8,986,County Coroner,Election Day,(R) Tyler Huffer: 100% (288/288),0
Wayne 8,986,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (37/37),0
Wayne 8,986,County Coroner,Total,(R) Tyler Huffer: 100% (574/574),0
Wayne 8,986,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (249/249),0
Wayne 8,986,County Council Member At Large,Election Day,(REP) Delynn Geiger: 33.45% (194/580)<br/>(REP) Kathleen D. Groninger: 33.28% (193/580)<br/>(REP) Rachael V. Rhoades: 33.28% (193/580),0.6655172413793103
Wayne 8,986,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 31.7% (20/63)<br/>(REP) Kathleen D. Groninger: 34.9% (22/63)<br/>(REP) Rachael V. Rhoades: 33.3% (21/63),0.6825396825396826
Wayne 8,986,County Council Member At Large,Total,(REP) Delynn Geiger: 33.87% (380/1122)<br/>(REP) Kathleen D. Groninger: 33.16% (372/1122)<br/>(REP) Rachael V. Rhoades: 32.98% (370/1122),0.661319073083779
Wayne 8,986,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 34.66% (166/479)<br/>(REP) Kathleen D. Groninger: 32.78% (157/479)<br/>(REP) Rachael V. Rhoades: 32.57% (156/479),0.6534446764091858
Wayne 8,986,County Surveyor,Election Day,(R) James R. Moyer: 100% (278/278),0
Wayne 8,986,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (38/38),0
Wayne 8,986,County Surveyor,Total,(R) James R. Moyer: 100% (556/556),0
Wayne 8,986,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (240/240),0
Wayne 8,986,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (290/290),0
Wayne 8,986,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (37/37),0
Wayne 8,986,County Treasurer,Total,(R) Michelle L. Puckett: 100% (572/572),0
Wayne 8,986,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (245/245),0
Wayne 8,986,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 82% (218/266)<br/>No: 18% (48/266),0.18045112781954886
Wayne 8,986,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 92% (24/26)<br/>No: 8% (2/26),0.07692307692307687
Wayne 8,986,Court of Appeals Dist 4-Pyle III,Total,Yes: 80% (425/529)<br/>No: 20% (104/529),0.19659735349716445
Wayne 8,986,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 77% (183/237)<br/>No: 23% (54/237),0.22784810126582278
Wayne 8,986,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 66.6% (219/329)<br/>(D) Mccormick \ Goodin: 24.3% (80/329)<br/>(L) Rainwater \ Hudson: 9.1% (30/329)<br/>Write-In: 0.0% (0/329),0.3343465045592705
Wayne 8,986,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 63% (31/49)<br/>(D) Mccormick \ Goodin: 37% (18/49)<br/>(L) Rainwater \ Hudson: 0% (0/49)<br/>Write-In: 0% (0/49),0.36734693877551017
Wayne 8,986,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 68.8% (464/674)<br/>(D) Mccormick \ Goodin: 24.5% (165/674)<br/>(L) Rainwater \ Hudson: 6.7% (45/674)<br/>Write-In: 0.0% (0/674),0.3115727002967359
Wayne 8,986,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 72.3% (214/296)<br/>(D) Mccormick \ Goodin: 22.6% (67/296)<br/>(L) Rainwater \ Hudson: 5.1% (15/296)<br/>Write-In: 0.0% (0/296),0.277027027027027
Wayne 8,986,IN Supreme Court-Massa,Election Day,Yes: 82% (217/264)<br/>No: 18% (47/264),0.17803030303030298
Wayne 8,986,IN Supreme Court-Massa,Paper Absentee,Yes: 81% (21/26)<br/>No: 19% (5/26),0.1923076923076923
Wayne 8,986,IN Supreme Court-Massa,Total,Yes: 80% (425/530)<br/>No: 20% (105/530),0.19811320754716977
Wayne 8,986,IN Supreme Court-Massa,Walk-in Absentee,Yes: 78% (187/240)<br/>No: 22% (53/240),0.22083333333333333
Wayne 8,986,IN Supreme Court-Molter,Election Day,Yes: 83% (222/268)<br/>No: 17% (46/268),0.17164179104477617
Wayne 8,986,IN Supreme Court-Molter,Paper Absentee,Yes: 73% (19/26)<br/>No: 27% (7/26),0.2692307692307693
Wayne 8,986,IN Supreme Court-Molter,Total,Yes: 80% (422/529)<br/>No: 20% (107/529),0.2022684310018904
Wayne 8,986,IN Supreme Court-Molter,Walk-in Absentee,Yes: 77% (181/235)<br/>No: 23% (54/235),0.2297872340425532
Wayne 8,986,IN Supreme Court-Rush,Election Day,Yes: 85% (225/266)<br/>No: 15% (41/266),0.15413533834586468
Wayne 8,986,IN Supreme Court-Rush,Paper Absentee,Yes: 93% (25/27)<br/>No: 7% (2/27),0.07407407407407407
Wayne 8,986,IN Supreme Court-Rush,Total,Yes: 82% (440/536)<br/>No: 18% (96/536),0.17910447761194026
Wayne 8,986,IN Supreme Court-Rush,Walk-in Absentee,Yes: 78% (190/243)<br/>No: 22% (53/243),0.21810699588477367
Wayne 8,986,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (292/292),0
Wayne 8,986,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (37/37),0
Wayne 8,986,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (582/582),0
Wayne 8,986,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (253/253),0
Wayne 8,986,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 73.43% (246/335)<br/>(D) Harris \ Walz: 23.28% (78/335)<br/>(L) Oliver \ Ter Maat: 0.60% (2/335)<br/>(WTP) Kennedy Jr. \ Shanahan: 1.49% (5/335)<br/>Write-In: 1.19% (4/335),0.26567164179104474
Wayne 8,986,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 60% (31/52)<br/>(D) Harris \ Walz: 40% (21/52)<br/>(L) Oliver \ Ter Maat: 0% (0/52)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/52)<br/>Write-In: 0% (0/52),0.40384615384615385
Wayne 8,986,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 72.44% (502/693)<br/>(D) Harris \ Walz: 24.53% (170/693)<br/>(L) Oliver \ Ter Maat: 0.87% (6/693)<br/>(WTP) Kennedy Jr. \ Shanahan: 1.15% (8/693)<br/>Write-In: 1.01% (7/693),0.27561327561327564
Wayne 8,986,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 73.53% (225/306)<br/>(D) Harris \ Walz: 23.20% (71/306)<br/>(L) Oliver \ Ter Maat: 1.31% (4/306)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.98% (3/306)<br/>Write-In: 0.98% (3/306),0.2647058823529411
Wayne 8,986,Public Question-Const Amendment,Election Day,Yes: 54.1% (166/307)<br/>No: 45.9% (141/307),0.4592833876221498
Wayne 8,986,Public Question-Const Amendment,Paper Absentee,Yes: 58% (22/38)<br/>No: 42% (16/38),0.42105263157894735
Wayne 8,986,Public Question-Const Amendment,Total,Yes: 55% (331/599)<br/>No: 45% (268/599),0.44741235392320533
Wayne 8,986,Public Question-Const Amendment,Walk-in Absentee,Yes: 56% (143/254)<br/>No: 44% (111/254),0.43700787401574803
Wayne 8,986,State Representative District 22,Election Day,(R) Craig Snow: 87% (259/298)<br/>(L) Josh Vergiels: 13% (39/298),0.1308724832214765
Wayne 8,986,State Representative District 22,Paper Absentee,(R) Craig Snow: 90% (38/42)<br/>(L) Josh Vergiels: 10% (4/42),0.09523809523809523
Wayne 8,986,State Representative District 22,Total,(R) Craig Snow: 87% (531/613)<br/>(L) Josh Vergiels: 13% (82/613),0.13376835236541595
Wayne 8,986,State Representative District 22,Walk-in Absentee,(R) Craig Snow: 86% (234/273)<br/>(L) Josh Vergiels: 14% (39/273),0.1428571428571429
Wayne 8,986,State Senator District 18,Election Day,(R) Stacey A. Donato: 100% (270/270),0
Wayne 8,986,State Senator District 18,Paper Absentee,(R) Stacey A. Donato: 100% (36/36),0
Wayne 8,986,State Senator District 18,Total,(R) Stacey A. Donato: 100% (535/535),0
Wayne 8,986,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato: 100% (229/229),0
Wayne 8,986,United States Representative District 2,Election Day,(R) Rudy Yakym: 75.5% (249/330)<br/>(D) Lori A. Camp: 21.2% (70/330)<br/>(L) William E. Henry: 3.0% (10/330)<br/>Write-In: 0.3% (1/330),0.24545454545454548
Wayne 8,986,United States Representative District 2,Paper Absentee,(R) Rudy Yakym: 60% (30/50)<br/>(D) Lori A. Camp: 34% (17/50)<br/>(L) William E. Henry: 6% (3/50)<br/>Write-In: 0% (0/50),0.4
Wayne 8,986,United States Representative District 2,Total,(R) Rudy Yakym: 73.4% (502/684)<br/>(D) Lori A. Camp: 22.8% (156/684)<br/>(L) William E. Henry: 3.7% (25/684)<br/>Write-In: 0.1% (1/684),0.26608187134502925
Wayne 8,986,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym: 73.4% (223/304)<br/>(D) Lori A. Camp: 22.7% (69/304)<br/>(L) William E. Henry: 3.9% (12/304)<br/>Write-In: 0.0% (0/304),0.26644736842105265
Wayne 8,986,United States Senator,Election Day,(R) Jim Banks: 76.3% (251/329)<br/>(D) Valerie McCray: 20.4% (67/329)<br/>(L) Andrew Horning: 3.3% (11/329)<br/>Write-In: 0.0% (0/329),0.2370820668693009
Wayne 8,986,United States Senator,Paper Absentee,(R) Jim Banks: 66% (33/50)<br/>(D) Valerie McCray: 32% (16/50)<br/>(L) Andrew Horning: 2% (1/50)<br/>Write-In: 0% (0/50),0.33999999999999997
Wayne 8,986,United States Senator,Total,(R) Jim Banks: 75.3% (505/671)<br/>(D) Valerie McCray: 21.8% (146/671)<br/>(L) Andrew Horning: 3.0% (20/671)<br/>Write-In: 0.0% (0/671),0.24739195230998512
Wayne 8,986,United States Senator,Walk-in Absentee,(R) Jim Banks: 75.7% (221/292)<br/>(D) Valerie McCray: 21.6% (63/292)<br/>(L) Andrew Horning: 2.7% (8/292)<br/>Write-In: 0.0% (0/292),0.24315068493150682
Wayne 9,1233,Attorney General,Election Day,(R) Todd Rokita: 75% (287/382)<br/>(D) Destiny Wells: 25% (95/382),0.24869109947643975
Wayne 9,1233,Attorney General,Paper Absentee,(R) Todd Rokita: 68% (17/25)<br/>(D) Destiny Wells: 32% (8/25),0.31999999999999995
Wayne 9,1233,Attorney General,Total,(R) Todd Rokita: 74% (565/761)<br/>(D) Destiny Wells: 26% (196/761),0.2575558475689882
Wayne 9,1233,Attorney General,Walk-in Absentee,(R) Todd Rokita: 74% (261/354)<br/>(D) Destiny Wells: 26% (93/354),0.2627118644067796
Wayne 9,1233,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (324/324),0
Wayne 9,1233,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (18/18),0
Wayne 9,1233,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (633/633),0
Wayne 9,1233,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (291/291),0
Wayne 9,1233,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (317/317),0
Wayne 9,1233,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (18/18),0
Wayne 9,1233,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (617/617),0
Wayne 9,1233,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (282/282),0
Wayne 9,1233,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (313/313),0
Wayne 9,1233,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (18/18),0
Wayne 9,1233,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (623/623),0
Wayne 9,1233,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (292/292),0
Wayne 9,1233,County Coroner,Election Day,(R) Tyler Huffer: 100% (339/339),0
Wayne 9,1233,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (18/18),0
Wayne 9,1233,County Coroner,Total,(R) Tyler Huffer: 100% (651/651),0
Wayne 9,1233,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (294/294),0
Wayne 9,1233,County Council Member At Large,Election Day,(REP) Delynn Geiger: 35.3% (230/652)<br/>(REP) Kathleen D. Groninger: 33.7% (220/652)<br/>(REP) Rachael V. Rhoades: 31.0% (202/652),0.647239263803681
Wayne 9,1233,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 34.9% (15/43)<br/>(REP) Kathleen D. Groninger: 32.6% (14/43)<br/>(REP) Rachael V. Rhoades: 32.6% (14/43),0.6511627906976745
Wayne 9,1233,County Council Member At Large,Total,(REP) Delynn Geiger: 34.9% (440/1262)<br/>(REP) Kathleen D. Groninger: 33.7% (425/1262)<br/>(REP) Rachael V. Rhoades: 31.5% (397/1262),0.6513470681458002
Wayne 9,1233,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 34.39% (195/567)<br/>(REP) Kathleen D. Groninger: 33.69% (191/567)<br/>(REP) Rachael V. Rhoades: 31.92% (181/567),0.656084656084656
Wayne 9,1233,County Surveyor,Election Day,(R) James R. Moyer: 100% (320/320),0
Wayne 9,1233,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (18/18),0
Wayne 9,1233,County Surveyor,Total,(R) James R. Moyer: 100% (621/621),0
Wayne 9,1233,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (283/283),0
Wayne 9,1233,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (328/328),0
Wayne 9,1233,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (18/18),0
Wayne 9,1233,County Treasurer,Total,(R) Michelle L. Puckett: 100% (635/635),0
Wayne 9,1233,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (289/289),0
Wayne 9,1233,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 73% (231/317)<br/>No: 27% (86/317),0.27129337539432175
Wayne 9,1233,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 94% (17/18)<br/>No: 6% (1/18),0.05555555555555558
Wayne 9,1233,Court of Appeals Dist 4-Pyle III,Total,Yes: 73% (449/612)<br/>No: 27% (163/612),0.2663398692810458
Wayne 9,1233,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 73% (201/277)<br/>No: 27% (76/277),0.2743682310469314
Wayne 9,1233,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 68.1% (260/382)<br/>(D) Mccormick \ Goodin: 22.0% (84/382)<br/>(L) Rainwater \ Hudson: 9.7% (37/382)<br/>Write-In: 0.3% (1/382),0.31937172774869105
Wayne 9,1233,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 68% (17/25)<br/>(D) Mccormick \ Goodin: 32% (8/25)<br/>(L) Rainwater \ Hudson: 0% (0/25)<br/>Write-In: 0% (0/25),0.31999999999999995
Wayne 9,1233,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 67.1% (506/754)<br/>(D) Mccormick \ Goodin: 24.7% (186/754)<br/>(L) Rainwater \ Hudson: 8.1% (61/754)<br/>Write-In: 0.1% (1/754),0.3289124668435013
Wayne 9,1233,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 66.0% (229/347)<br/>(D) Mccormick \ Goodin: 27.1% (94/347)<br/>(L) Rainwater \ Hudson: 6.9% (24/347)<br/>Write-In: 0.0% (0/347),0.34005763688760804
Wayne 9,1233,IN Supreme Court-Massa,Election Day,Yes: 76% (236/310)<br/>No: 24% (74/310),0.2387096774193549
Wayne 9,1233,IN Supreme Court-Massa,Paper Absentee,Yes: 89% (16/18)<br/>No: 11% (2/18),0.11111111111111116
Wayne 9,1233,IN Supreme Court-Massa,Total,Yes: 74% (452/607)<br/>No: 26% (155/607),0.25535420098846784
Wayne 9,1233,IN Supreme Court-Massa,Walk-in Absentee,Yes: 72% (200/279)<br/>No: 28% (79/279),0.2831541218637993
Wayne 9,1233,IN Supreme Court-Molter,Election Day,Yes: 76% (238/315)<br/>No: 24% (77/315),0.24444444444444446
Wayne 9,1233,IN Supreme Court-Molter,Paper Absentee,Yes: 88% (15/17)<br/>No: 12% (2/17),0.11764705882352944
Wayne 9,1233,IN Supreme Court-Molter,Total,Yes: 75% (457/612)<br/>No: 25% (155/612),0.25326797385620914
Wayne 9,1233,IN Supreme Court-Molter,Walk-in Absentee,Yes: 73% (204/280)<br/>No: 27% (76/280),0.27142857142857146
Wayne 9,1233,IN Supreme Court-Rush,Election Day,Yes: 74% (235/319)<br/>No: 26% (84/319),0.2633228840125392
Wayne 9,1233,IN Supreme Court-Rush,Paper Absentee,Yes: 94% (17/18)<br/>No: 6% (1/18),0.05555555555555558
Wayne 9,1233,IN Supreme Court-Rush,Total,Yes: 75% (461/618)<br/>No: 25% (157/618),0.25404530744336573
Wayne 9,1233,IN Supreme Court-Rush,Walk-in Absentee,Yes: 74% (209/281)<br/>No: 26% (72/281),0.2562277580071174
Wayne 9,1233,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (333/333),0
Wayne 9,1233,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (19/19),0
Wayne 9,1233,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (652/652),0
Wayne 9,1233,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (300/300),0
Wayne 9,1233,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 75.32% (296/393)<br/>(D) Harris \ Walz: 19.85% (78/393)<br/>(L) Oliver \ Ter Maat: 1.02% (4/393)<br/>(WTP) Kennedy Jr. \ Shanahan: 2.29% (9/393)<br/>Write-In: 1.53% (6/393),0.2468193384223919
Wayne 9,1233,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 58% (15/26)<br/>(D) Harris \ Walz: 42% (11/26)<br/>(L) Oliver \ Ter Maat: 0% (0/26)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/26)<br/>Write-In: 0% (0/26),0.42307692307692313
Wayne 9,1233,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 73.23% (569/777)<br/>(D) Harris \ Walz: 23.81% (185/777)<br/>(L) Oliver \ Ter Maat: 0.77% (6/777)<br/>(WTP) Kennedy Jr. \ Shanahan: 1.42% (11/777)<br/>Write-In: 0.77% (6/777),0.26769626769626764
Wayne 9,1233,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 72.07% (258/358)<br/>(D) Harris \ Walz: 26.82% (96/358)<br/>(L) Oliver \ Ter Maat: 0.56% (2/358)<br/>(WTP) Kennedy Jr. \ Shanahan: 0.56% (2/358)<br/>Write-In: 0.00% (0/358),0.2793296089385475
Wayne 9,1233,Public Question-Const Amendment,Election Day,Yes: 59% (211/359)<br/>No: 41% (148/359),0.41225626740947074
Wayne 9,1233,Public Question-Const Amendment,Paper Absentee,Yes: 73% (16/22)<br/>No: 27% (6/22),0.2727272727272727
Wayne 9,1233,Public Question-Const Amendment,Total,Yes: 56% (395/702)<br/>No: 44% (307/702),0.43732193732193736
Wayne 9,1233,Public Question-Const Amendment,Walk-in Absentee,Yes: 52.3% (168/321)<br/>No: 47.7% (153/321),0.47663551401869164
Wayne 9,1233,State Representative District 22,Election Day,(R) Craig Snow: 87% (304/351)<br/>(L) Josh Vergiels: 13% (47/351),0.1339031339031339
Wayne 9,1233,State Representative District 22,Paper Absentee,(R) Craig Snow: 87% (20/23)<br/>(L) Josh Vergiels: 13% (3/23),0.13043478260869568
Wayne 9,1233,State Representative District 22,Total,(R) Craig Snow: 86% (584/682)<br/>(L) Josh Vergiels: 14% (98/682),0.14369501466275658
Wayne 9,1233,State Representative District 22,Walk-in Absentee,(R) Craig Snow: 84% (260/308)<br/>(L) Josh Vergiels: 16% (48/308),0.1558441558441559
Wayne 9,1233,State Senator District 18,Election Day,(R) Stacey A. Donato: 100% (306/306),0
Wayne 9,1233,State Senator District 18,Paper Absentee,(R) Stacey A. Donato: 100% (19/19),0
Wayne 9,1233,State Senator District 18,Total,(R) Stacey A. Donato: 100% (596/596),0
Wayne 9,1233,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato: 100% (271/271),0
Wayne 9,1233,United States Representative District 2,Election Day,(R) Rudy Yakym: 75.2% (291/387)<br/>(D) Lori A. Camp: 18.9% (73/387)<br/>(L) William E. Henry: 5.9% (23/387)<br/>Write-In: 0.0% (0/387),0.24806201550387597
