,Precinct_ID,Precinct_Name,Registered_voters,Vote_on,Voter_subset,Vote_option,Vote_num
12751,60,Wayne 07,1139,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith,13
12752,60,Wayne 07,1139,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith,201
12753,60,Wayne 07,1139,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith,459
12754,60,Wayne 07,1139,Governor And Lieutenant Governor,percentage,(R) Braun \ Beckwith,67.20%
12755,60,Wayne 07,1139,Governor And Lieutenant Governor,Election Day,(D) Mccormick \ Goodin,83
12756,60,Wayne 07,1139,Governor And Lieutenant Governor,Paper Absentee,(D) Mccormick \ Goodin,17
12757,60,Wayne 07,1139,Governor And Lieutenant Governor,Walk-in Absentee,(D) Mccormick \ Goodin,83
12758,60,Wayne 07,1139,Governor And Lieutenant Governor,Total,(D) Mccormick \ Goodin,183
12759,60,Wayne 07,1139,Governor And Lieutenant Governor,percentage,(D) Mccormick \ Goodin,26.79%
12760,60,Wayne 07,1139,Governor And Lieutenant Governor,Election Day,(L) Rainwater \ Hudson,28
12761,60,Wayne 07,1139,Governor And Lieutenant Governor,Paper Absentee,(L) Rainwater \ Hudson,1
12762,60,Wayne 07,1139,Governor And Lieutenant Governor,Walk-in Absentee,(L) Rainwater \ Hudson,12
12763,60,Wayne 07,1139,Governor And Lieutenant Governor,Total,(L) Rainwater \ Hudson,41
12764,60,Wayne 07,1139,Governor And Lieutenant Governor,percentage,(L) Rainwater \ Hudson,6.00%
12765,60,Wayne 07,1139,Governor And Lieutenant Governor,Election Day,Write-In,0
12766,60,Wayne 07,1139,Governor And Lieutenant Governor,Paper Absentee,Write-In,0
12767,60,Wayne 07,1139,Governor And Lieutenant Governor,Walk-in Absentee,Write-In,0
12768,60,Wayne 07,1139,Governor And Lieutenant Governor,Total,Write-In,0
12769,60,Wayne 07,1139,Governor And Lieutenant Governor,percentage,Write-In,0.00%
12770,60,Wayne 07,1139,Attorney General,Election Day,(R) Todd Rokita,260
12771,60,Wayne 07,1139,Attorney General,Paper Absentee,(R) Todd Rokita,13
12772,60,Wayne 07,1139,Attorney General,Walk-in Absentee,(R) Todd Rokita,225
12773,60,Wayne 07,1139,Attorney General,Total,(R) Todd Rokita,498
12774,60,Wayne 07,1139,Attorney General,percentage,(R) Todd Rokita,73.02%
12775,60,Wayne 07,1139,Attorney General,Election Day,(D) Destiny Wells,91
12776,60,Wayne 07,1139,Attorney General,Paper Absentee,(D) Destiny Wells,15
12777,60,Wayne 07,1139,Attorney General,Walk-in Absentee,(D) Destiny Wells,78
12778,60,Wayne 07,1139,Attorney General,Total,(D) Destiny Wells,184
12779,60,Wayne 07,1139,Attorney General,percentage,(D) Destiny Wells,26.98%
12780,60,Wayne 07,1139,United States Representative District 2,Election Day,(R) Rudy Yakym,254
12781,60,Wayne 07,1139,United States Representative District 2,Paper Absentee,(R) Rudy Yakym,12
12782,60,Wayne 07,1139,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym,224
12783,60,Wayne 07,1139,United States Representative District 2,Total,(R) Rudy Yakym,490
12784,60,Wayne 07,1139,United States Representative District 2,percentage,(R) Rudy Yakym,70.81%
12785,60,Wayne 07,1139,United States Representative District 2,Election Day,(D) Lori A. Camp,85
12786,60,Wayne 07,1139,United States Representative District 2,Paper Absentee,(D) Lori A. Camp,18
12787,60,Wayne 07,1139,United States Representative District 2,Walk-in Absentee,(D) Lori A. Camp,72
12788,60,Wayne 07,1139,United States Representative District 2,Total,(D) Lori A. Camp,175
12789,60,Wayne 07,1139,United States Representative District 2,percentage,(D) Lori A. Camp,25.29%
12790,60,Wayne 07,1139,United States Representative District 2,Election Day,(L) William E. Henry,18
12791,60,Wayne 07,1139,United States Representative District 2,Paper Absentee,(L) William E. Henry,0
12792,60,Wayne 07,1139,United States Representative District 2,Walk-in Absentee,(L) William E. Henry,9
12793,60,Wayne 07,1139,United States Representative District 2,Total,(L) William E. Henry,27
12794,60,Wayne 07,1139,United States Representative District 2,percentage,(L) William E. Henry,3.90%
12795,60,Wayne 07,1139,United States Representative District 2,Election Day,Write-In,0
12796,60,Wayne 07,1139,United States Representative District 2,Paper Absentee,Write-In,0
12797,60,Wayne 07,1139,United States Representative District 2,Walk-in Absentee,Write-In,0
12798,60,Wayne 07,1139,United States Representative District 2,Total,Write-In,0
12799,60,Wayne 07,1139,United States Representative District 2,percentage,Write-In,0.00%
12800,60,Wayne 07,1139,State Senator District 18,Election Day,(R) Stacey A. Donato,277
12801,60,Wayne 07,1139,State Senator District 18,Paper Absentee,(R) Stacey A. Donato,16
12802,60,Wayne 07,1139,State Senator District 18,Walk-in Absentee,(R) Stacey A. Donato,233
12803,60,Wayne 07,1139,State Senator District 18,Total,(R) Stacey A. Donato,526
12804,60,Wayne 07,1139,State Senator District 18,percentage,(R) Stacey A. Donato,100.00%
12805,60,Wayne 07,1139,State Representative District 22,Election Day,(R) Craig Snow,256
12806,60,Wayne 07,1139,State Representative District 22,Paper Absentee,(R) Craig Snow,17
12807,60,Wayne 07,1139,State Representative District 22,Walk-in Absentee,(R) Craig Snow,223
12808,60,Wayne 07,1139,State Representative District 22,Total,(R) Craig Snow,496
12809,60,Wayne 07,1139,State Representative District 22,percentage,(R) Craig Snow,80.26%
12810,60,Wayne 07,1139,State Representative District 22,Election Day,(L) Josh Vergiels,68
12811,60,Wayne 07,1139,State Representative District 22,Paper Absentee,(L) Josh Vergiels,6
12812,60,Wayne 07,1139,State Representative District 22,Walk-in Absentee,(L) Josh Vergiels,48
12813,60,Wayne 07,1139,State Representative District 22,Total,(L) Josh Vergiels,122
12814,60,Wayne 07,1139,State Representative District 22,percentage,(L) Josh Vergiels,19.74%
12815,60,Wayne 07,1139,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler,307
12816,60,Wayne 07,1139,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler,18
12817,60,Wayne 07,1139,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler,249
12818,60,Wayne 07,1139,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler,574
12819,60,Wayne 07,1139,Judge of the Circuit Court 54th Judicial,percentage,(R) Matthew J. Buehler,100.00%
12820,60,Wayne 07,1139,Circuit Court Clerk,Election Day,(R) Melissa Boggs,307
12821,60,Wayne 07,1139,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs,18
12822,60,Wayne 07,1139,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs,249
12823,60,Wayne 07,1139,Circuit Court Clerk,Total,(R) Melissa Boggs,574
12824,60,Wayne 07,1139,Circuit Court Clerk,percentage,(R) Melissa Boggs,100.00%
12825,60,Wayne 07,1139,County Treasurer,Election Day,(R) Michelle L. Puckett,304
12826,60,Wayne 07,1139,County Treasurer,Paper Absentee,(R) Michelle L. Puckett,18
12827,60,Wayne 07,1139,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett,244
12828,60,Wayne 07,1139,County Treasurer,Total,(R) Michelle L. Puckett,566
12829,60,Wayne 07,1139,County Treasurer,percentage,(R) Michelle L. Puckett,100.00%
12830,60,Wayne 07,1139,County Coroner,Election Day,(R) Tyler Huffer,310
12831,60,Wayne 07,1139,County Coroner,Paper Absentee,(R) Tyler Huffer,17
12832,60,Wayne 07,1139,County Coroner,Walk-in Absentee,(R) Tyler Huffer,254
12833,60,Wayne 07,1139,County Coroner,Total,(R) Tyler Huffer,581
12834,60,Wayne 07,1139,County Coroner,percentage,(R) Tyler Huffer,100.00%
12835,60,Wayne 07,1139,County Surveyor,Election Day,(R) James R. Moyer,291
12836,60,Wayne 07,1139,County Surveyor,Paper Absentee,(R) James R. Moyer,18
12837,60,Wayne 07,1139,County Surveyor,Walk-in Absentee,(R) James R. Moyer,242
12838,60,Wayne 07,1139,County Surveyor,Total,(R) James R. Moyer,551
12839,60,Wayne 07,1139,County Surveyor,percentage,(R) James R. Moyer,100.00%
12840,60,Wayne 07,1139,County Commissioner Middle District,Election Day,(R) Cary P. Groninger,281
12841,60,Wayne 07,1139,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger,18
12842,60,Wayne 07,1139,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger,238
12843,60,Wayne 07,1139,County Commissioner Middle District,Total,(R) Cary P. Groninger,537
12844,60,Wayne 07,1139,County Commissioner Middle District,percentage,(R) Cary P. Groninger,100.00%
12845,60,Wayne 07,1139,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell,282
12846,60,Wayne 07,1139,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell,18
12847,60,Wayne 07,1139,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell,236
12848,60,Wayne 07,1139,County Commissioner Northern District,Total,(R) Sue Ann Mitchell,536
12849,60,Wayne 07,1139,County Commissioner Northern District,percentage,(R) Sue Ann Mitchell,100.00%
12850,60,Wayne 07,1139,County Council Member At Large,Election Day,(REP) Delynn Geiger,200
12851,60,Wayne 07,1139,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger,15
12852,60,Wayne 07,1139,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger,162
12853,60,Wayne 07,1139,County Council Member At Large,Total,(REP) Delynn Geiger,377
12854,60,Wayne 07,1139,County Council Member At Large,percentage,(REP) Delynn Geiger,34.18%
12855,60,Wayne 07,1139,County Council Member At Large,Election Day,(REP) Kathleen D. Groninger,189
12856,60,Wayne 07,1139,County Council Member At Large,Paper Absentee,(REP) Kathleen D. Groninger,16
12857,60,Wayne 07,1139,County Council Member At Large,Walk-in Absentee,(REP) Kathleen D. Groninger,168
12858,60,Wayne 07,1139,County Council Member At Large,Total,(REP) Kathleen D. Groninger,373
12859,60,Wayne 07,1139,County Council Member At Large,percentage,(REP) Kathleen D. Groninger,33.82%
12860,60,Wayne 07,1139,County Council Member At Large,Election Day,(REP) Rachael V. Rhoades,186
12861,60,Wayne 07,1139,County Council Member At Large,Paper Absentee,(REP) Rachael V. Rhoades,14
12862,60,Wayne 07,1139,County Council Member At Large,Walk-in Absentee,(REP) Rachael V. Rhoades,153
12863,60,Wayne 07,1139,County Council Member At Large,Total,(REP) Rachael V. Rhoades,353
12864,60,Wayne 07,1139,County Council Member At Large,percentage,(REP) Rachael V. Rhoades,32.00%
12865,60,Wayne 07,1139,IN Supreme Court-Rush,Election Day,Yes,238
12866,60,Wayne 07,1139,IN Supreme Court-Rush,Paper Absentee,Yes,17
12867,60,Wayne 07,1139,IN Supreme Court-Rush,Walk-in Absentee,Yes,195
12868,60,Wayne 07,1139,IN Supreme Court-Rush,Total,Yes,450
12869,60,Wayne 07,1139,IN Supreme Court-Rush,percentage,Yes,77.59%
12870,60,Wayne 07,1139,IN Supreme Court-Rush,Election Day,No,64
12871,60,Wayne 07,1139,IN Supreme Court-Rush,Paper Absentee,No,10
12872,60,Wayne 07,1139,IN Supreme Court-Rush,Walk-in Absentee,No,56
12873,60,Wayne 07,1139,IN Supreme Court-Rush,Total,No,130
12874,60,Wayne 07,1139,IN Supreme Court-Rush,percentage,No,22.41%
12875,60,Wayne 07,1139,IN Supreme Court-Massa,Election Day,Yes,225
12876,60,Wayne 07,1139,IN Supreme Court-Massa,Paper Absentee,Yes,16
12877,60,Wayne 07,1139,IN Supreme Court-Massa,Walk-in Absentee,Yes,188
12878,60,Wayne 07,1139,IN Supreme Court-Massa,Total,Yes,429
12879,60,Wayne 07,1139,IN Supreme Court-Massa,percentage,Yes,74.61%
12880,60,Wayne 07,1139,IN Supreme Court-Massa,Election Day,No,73
12881,60,Wayne 07,1139,IN Supreme Court-Massa,Paper Absentee,No,10
12882,60,Wayne 07,1139,IN Supreme Court-Massa,Walk-in Absentee,No,63
12883,60,Wayne 07,1139,IN Supreme Court-Massa,Total,No,146
12884,60,Wayne 07,1139,IN Supreme Court-Massa,percentage,No,25.39%
12885,60,Wayne 07,1139,IN Supreme Court-Molter,Election Day,Yes,238
12886,60,Wayne 07,1139,IN Supreme Court-Molter,Paper Absentee,Yes,16
12887,60,Wayne 07,1139,IN Supreme Court-Molter,Walk-in Absentee,Yes,188
12888,60,Wayne 07,1139,IN Supreme Court-Molter,Total,Yes,442
12889,60,Wayne 07,1139,IN Supreme Court-Molter,percentage,Yes,75.68%
12890,60,Wayne 07,1139,IN Supreme Court-Molter,Election Day,No,65
12891,60,Wayne 07,1139,IN Supreme Court-Molter,Paper Absentee,No,11
12892,60,Wayne 07,1139,IN Supreme Court-Molter,Walk-in Absentee,No,66
12893,60,Wayne 07,1139,IN Supreme Court-Molter,Total,No,142
12894,60,Wayne 07,1139,IN Supreme Court-Molter,percentage,No,24.32%
12895,60,Wayne 07,1139,Court of Appeals Dist 4-Pyle III,Election Day,Yes,243
12896,60,Wayne 07,1139,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes,17
12897,60,Wayne 07,1139,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes,191
12898,60,Wayne 07,1139,Court of Appeals Dist 4-Pyle III,Total,Yes,451
12899,60,Wayne 07,1139,Court of Appeals Dist 4-Pyle III,percentage,Yes,77.76%
12900,60,Wayne 07,1139,Court of Appeals Dist 4-Pyle III,Election Day,No,61
12901,60,Wayne 07,1139,Court of Appeals Dist 4-Pyle III,Paper Absentee,No,6
12902,60,Wayne 07,1139,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,No,62
12903,60,Wayne 07,1139,Court of Appeals Dist 4-Pyle III,Total,No,129
12904,60,Wayne 07,1139,Court of Appeals Dist 4-Pyle III,percentage,No,22.24%
12905,61,Wayne 08,986,Public Question-Const Amendment,Election Day,Yes,166
12906,61,Wayne 08,986,Public Question-Const Amendment,Paper Absentee,Yes,22
12907,61,Wayne 08,986,Public Question-Const Amendment,Walk-in Absentee,Yes,143
12908,61,Wayne 08,986,Public Question-Const Amendment,Total,Yes,331
12909,61,Wayne 08,986,Public Question-Const Amendment,percentage,Yes,55.26%
12910,61,Wayne 08,986,Public Question-Const Amendment,Election Day,No,141
12911,61,Wayne 08,986,Public Question-Const Amendment,Paper Absentee,No,16
12912,61,Wayne 08,986,Public Question-Const Amendment,Walk-in Absentee,No,111
12913,61,Wayne 08,986,Public Question-Const Amendment,Total,No,268
12914,61,Wayne 08,986,Public Question-Const Amendment,percentage,No,44.74%
12915,61,Wayne 08,986,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance,246
12916,61,Wayne 08,986,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance,31
12917,61,Wayne 08,986,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance,225
12918,61,Wayne 08,986,President and Vice-President of the U.S.,Total,(R) Trump \ Vance,502
12919,61,Wayne 08,986,President and Vice-President of the U.S.,percentage,(R) Trump \ Vance,72.44%
12920,61,Wayne 08,986,President and Vice-President of the U.S.,Election Day,(D) Harris \ Walz,78
12921,61,Wayne 08,986,President and Vice-President of the U.S.,Paper Absentee,(D) Harris \ Walz,21
12922,61,Wayne 08,986,President and Vice-President of the U.S.,Walk-in Absentee,(D) Harris \ Walz,71
12923,61,Wayne 08,986,President and Vice-President of the U.S.,Total,(D) Harris \ Walz,170
12924,61,Wayne 08,986,President and Vice-President of the U.S.,percentage,(D) Harris \ Walz,24.53%
12925,61,Wayne 08,986,President and Vice-President of the U.S.,Election Day,(L) Oliver \ Ter Maat,2
12926,61,Wayne 08,986,President and Vice-President of the U.S.,Paper Absentee,(L) Oliver \ Ter Maat,0
12927,61,Wayne 08,986,President and Vice-President of the U.S.,Walk-in Absentee,(L) Oliver \ Ter Maat,4
12928,61,Wayne 08,986,President and Vice-President of the U.S.,Total,(L) Oliver \ Ter Maat,6
12929,61,Wayne 08,986,President and Vice-President of the U.S.,percentage,(L) Oliver \ Ter Maat,0.87%
12930,61,Wayne 08,986,President and Vice-President of the U.S.,Election Day,(WTP) Kennedy Jr. \ Shanahan,5
12931,61,Wayne 08,986,President and Vice-President of the U.S.,Paper Absentee,(WTP) Kennedy Jr. \ Shanahan,0
12932,61,Wayne 08,986,President and Vice-President of the U.S.,Walk-in Absentee,(WTP) Kennedy Jr. \ Shanahan,3
12933,61,Wayne 08,986,President and Vice-President of the U.S.,Total,(WTP) Kennedy Jr. \ Shanahan,8
12934,61,Wayne 08,986,President and Vice-President of the U.S.,percentage,(WTP) Kennedy Jr. \ Shanahan,1.15%
12935,61,Wayne 08,986,President and Vice-President of the U.S.,Election Day,Write-In,4
12936,61,Wayne 08,986,President and Vice-President of the U.S.,Paper Absentee,Write-In,0
12937,61,Wayne 08,986,President and Vice-President of the U.S.,Walk-in Absentee,Write-In,3
12938,61,Wayne 08,986,President and Vice-President of the U.S.,Total,Write-In,7
12939,61,Wayne 08,986,President and Vice-President of the U.S.,percentage,Write-In,1.01%
12940,61,Wayne 08,986,United States Senator,Election Day,(R) Jim Banks,251
12941,61,Wayne 08,986,United States Senator,Paper Absentee,(R) Jim Banks,33
12942,61,Wayne 08,986,United States Senator,Walk-in Absentee,(R) Jim Banks,221
12943,61,Wayne 08,986,United States Senator,Total,(R) Jim Banks,505
12944,61,Wayne 08,986,United States Senator,percentage,(R) Jim Banks,75.26%
12945,61,Wayne 08,986,United States Senator,Election Day,(D) Valerie McCray,67
12946,61,Wayne 08,986,United States Senator,Paper Absentee,(D) Valerie McCray,16
12947,61,Wayne 08,986,United States Senator,Walk-in Absentee,(D) Valerie McCray,63
12948,61,Wayne 08,986,United States Senator,Total,(D) Valerie McCray,146
12949,61,Wayne 08,986,United States Senator,percentage,(D) Valerie McCray,21.76%
12950,61,Wayne 08,986,United States Senator,Election Day,(L) Andrew Horning,11
12951,61,Wayne 08,986,United States Senator,Paper Absentee,(L) Andrew Horning,1
12952,61,Wayne 08,986,United States Senator,Walk-in Absentee,(L) Andrew Horning,8
12953,61,Wayne 08,986,United States Senator,Total,(L) Andrew Horning,20
12954,61,Wayne 08,986,United States Senator,percentage,(L) Andrew Horning,2.98%
12955,61,Wayne 08,986,United States Senator,Election Day,Write-In,0
12956,61,Wayne 08,986,United States Senator,Paper Absentee,Write-In,0
12957,61,Wayne 08,986,United States Senator,Walk-in Absentee,Write-In,0
12958,61,Wayne 08,986,United States Senator,Total,Write-In,0
12959,61,Wayne 08,986,United States Senator,percentage,Write-In,0.00%
12960,61,Wayne 08,986,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith,219
12961,61,Wayne 08,986,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith,31
12962,61,Wayne 08,986,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith,214
12963,61,Wayne 08,986,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith,464
12964,61,Wayne 08,986,Governor And Lieutenant Governor,percentage,(R) Braun \ Beckwith,68.84%
12965,61,Wayne 08,986,Governor And Lieutenant Governor,Election Day,(D) Mccormick \ Goodin,80
12966,61,Wayne 08,986,Governor And Lieutenant Governor,Paper Absentee,(D) Mccormick \ Goodin,18
12967,61,Wayne 08,986,Governor And Lieutenant Governor,Walk-in Absentee,(D) Mccormick \ Goodin,67
12968,61,Wayne 08,986,Governor And Lieutenant Governor,Total,(D) Mccormick \ Goodin,165
12969,61,Wayne 08,986,Governor And Lieutenant Governor,percentage,(D) Mccormick \ Goodin,24.48%
