,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
13381,Lake,277-MER 21,Lake Superior Court Criminal Div Room 1,,,No,92,6,55,153
13382,Lake,277-MER 21,Lake Superior Court Criminal Div Room 2,,,Yes,322,13,177,512
13383,Lake,277-MER 21,Lake Superior Court Criminal Div Room 2,,,No,93,6,57,156
13384,Lake,277-MER 21,Lake Superior Court Civil Div Room 6,,,Yes,327,14,179,520
13385,Lake,277-MER 21,Lake Superior Court Civil Div Room 6,,,No,94,6,59,159
13386,Lake,278-MER 22,Ballots Cast,,,,437,59,409,905
13387,Lake,278-MER 22,Registered Voters,,,,,,,1550
13388,Lake,278-MER 22,Public Question-Const Amendment,,,Yes,248,20,172,440
13389,Lake,278-MER 22,Public Question-Const Amendment,,,No,160,22,185,367
13390,Lake,278-MER 22,President and Vice-President of the U.S.,,DEM,Harris \ Walz,321,55,348,724
13391,Lake,278-MER 22,President and Vice-President of the U.S.,,REP,Trump \ Vance,103,4,56,163
13392,Lake,278-MER 22,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
13393,Lake,278-MER 22,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,7,0,2,9
13394,Lake,278-MER 22,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
13395,Lake,278-MER 22,United States Senator,,DEM,Valerie McCray,312,55,335,702
13396,Lake,278-MER 22,United States Senator,,REP,Jim Banks,84,3,53,140
13397,Lake,278-MER 22,United States Senator,,LIB,Andrew Horning,13,0,1,14
13398,Lake,278-MER 22,United States Senator,,,Write-In,2,0,1,3
13399,Lake,278-MER 22,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,309,53,330,692
13400,Lake,278-MER 22,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,84,4,57,145
13401,Lake,278-MER 22,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,1,1,15
13402,Lake,278-MER 22,Governor And Lieutenant Governor,,,Write-In,2,0,0,2
13403,Lake,278-MER 22,Attorney General,,DEM,Destiny Wells,324,54,345,723
13404,Lake,278-MER 22,Attorney General,,REP,Todd Rokita,96,4,55,155
13405,Lake,278-MER 22,U.S. Representative,1,DEM,Frank J Mrvan,329,55,351,735
13406,Lake,278-MER 22,U.S. Representative,1,REP,Randy Niemeyer,79,3,48,130
13407,Lake,278-MER 22,U.S. Representative,1,LIB,Dakotah Miskus,9,0,4,13
13408,Lake,278-MER 22,U.S. Representative,1,,Write-In,1,0,0,1
13409,Lake,278-MER 22,State Senator,3,DEM,Mark Spencer,326,54,346,726
13410,Lake,278-MER 22,State Senator,3,REP,Will Miller,91,4,50,145
13411,Lake,278-MER 22,State Representative,14,DEM,Vernon G Smith,326,55,348,729
13412,Lake,278-MER 22,State Representative,14,REP,Ivan Ursery II,91,3,49,143
13413,Lake,278-MER 22,County Coroner,,DEM,David J Pastrick,321,55,340,716
13414,Lake,278-MER 22,County Coroner,,REP,Andrew Delano,88,3,53,144
13415,Lake,278-MER 22,County Recorder,,DEM,Regina (Gina) Pimentel,352,55,345,752
13416,Lake,278-MER 22,County Surveyor,,DEM,Bill Emerson Jr,345,55,342,742
13417,Lake,278-MER 22,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,229,31,171,431
13418,Lake,278-MER 22,Merrillville Comm School Corp Dist 2,,,Delena Thomas,236,37,222,495
13419,Lake,278-MER 22,IN Supreme Court-Rush,,,Yes,279,29,246,554
13420,Lake,278-MER 22,IN Supreme Court-Rush,,,No,88,10,67,165
13421,Lake,278-MER 22,IN Supreme Court-Massa,,,Yes,252,26,203,481
13422,Lake,278-MER 22,IN Supreme Court-Massa,,,No,110,12,98,220
13423,Lake,278-MER 22,IN Supreme Court-Molter,,,Yes,265,30,223,518
13424,Lake,278-MER 22,IN Supreme Court-Molter,,,No,101,8,89,198
13425,Lake,278-MER 22,Court of Appeals Dist 4-Pyle III,,,Yes,275,32,220,527
13426,Lake,278-MER 22,Court of Appeals Dist 4-Pyle III,,,No,91,6,87,184
13427,Lake,278-MER 22,Lake Superior Court Criminal Div Room 1,,,Yes,287,38,254,579
13428,Lake,278-MER 22,Lake Superior Court Criminal Div Room 1,,,No,87,3,66,156
13429,Lake,278-MER 22,Lake Superior Court Criminal Div Room 2,,,Yes,288,33,233,554
13430,Lake,278-MER 22,Lake Superior Court Criminal Div Room 2,,,No,83,7,76,166
13431,Lake,278-MER 22,Lake Superior Court Civil Div Room 6,,,Yes,294,36,266,596
13432,Lake,278-MER 22,Lake Superior Court Civil Div Room 6,,,No,80,5,56,141
13433,Lake,279-MER 23,Ballots Cast,,,,217,59,196,472
13434,Lake,279-MER 23,Registered Voters,,,,,,,817
13435,Lake,279-MER 23,Public Question-Const Amendment,,,Yes,127,18,87,232
13436,Lake,279-MER 23,Public Question-Const Amendment,,,No,73,21,73,167
13437,Lake,279-MER 23,President and Vice-President of the U.S.,,DEM,Harris \ Walz,150,49,146,345
13438,Lake,279-MER 23,President and Vice-President of the U.S.,,REP,Trump \ Vance,56,10,41,107
13439,Lake,279-MER 23,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,1,5
13440,Lake,279-MER 23,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,2,4
13441,Lake,279-MER 23,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
13442,Lake,279-MER 23,United States Senator,,DEM,Valerie McCray,139,46,146,331
13443,Lake,279-MER 23,United States Senator,,REP,Jim Banks,49,9,39,97
13444,Lake,279-MER 23,United States Senator,,LIB,Andrew Horning,5,1,2,8
13445,Lake,279-MER 23,United States Senator,,,Write-In,0,0,0,0
13446,Lake,279-MER 23,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,140,47,144,331
13447,Lake,279-MER 23,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,49,9,37,95
13448,Lake,279-MER 23,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,6,0,4,10
13449,Lake,279-MER 23,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
13450,Lake,279-MER 23,Attorney General,,DEM,Destiny Wells,142,42,144,328
13451,Lake,279-MER 23,Attorney General,,REP,Todd Rokita,53,12,42,107
13452,Lake,279-MER 23,U.S. Representative,1,DEM,Frank J Mrvan,154,44,150,348
13453,Lake,279-MER 23,U.S. Representative,1,REP,Randy Niemeyer,44,12,40,96
13454,Lake,279-MER 23,U.S. Representative,1,LIB,Dakotah Miskus,6,0,2,8
13455,Lake,279-MER 23,U.S. Representative,1,,Write-In,0,0,0,0
13456,Lake,279-MER 23,State Senator,3,DEM,Mark Spencer,150,47,149,346
13457,Lake,279-MER 23,State Senator,3,REP,Will Miller,45,7,39,91
13458,Lake,279-MER 23,State Representative,14,DEM,Vernon G Smith,145,44,148,337
13459,Lake,279-MER 23,State Representative,14,REP,Ivan Ursery II,49,9,38,96
13460,Lake,279-MER 23,County Coroner,,DEM,David J Pastrick,146,48,148,342
13461,Lake,279-MER 23,County Coroner,,REP,Andrew Delano,44,8,36,88
13462,Lake,279-MER 23,County Recorder,,DEM,Regina (Gina) Pimentel,160,50,152,362
13463,Lake,279-MER 23,County Surveyor,,DEM,Bill Emerson Jr,154,49,149,352
13464,Lake,279-MER 23,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,103,33,72,208
13465,Lake,279-MER 23,Merrillville Comm School Corp Dist 2,,,Delena Thomas,98,30,86,214
13466,Lake,279-MER 23,IN Supreme Court-Rush,,,Yes,119,35,99,253
13467,Lake,279-MER 23,IN Supreme Court-Rush,,,No,43,7,30,80
13468,Lake,279-MER 23,IN Supreme Court-Massa,,,Yes,118,34,88,240
13469,Lake,279-MER 23,IN Supreme Court-Massa,,,No,44,7,37,88
13470,Lake,279-MER 23,IN Supreme Court-Molter,,,Yes,111,32,100,243
13471,Lake,279-MER 23,IN Supreme Court-Molter,,,No,53,8,26,87
13472,Lake,279-MER 23,Court of Appeals Dist 4-Pyle III,,,Yes,113,33,99,245
13473,Lake,279-MER 23,Court of Appeals Dist 4-Pyle III,,,No,54,9,29,92
13474,Lake,279-MER 23,Lake Superior Court Criminal Div Room 1,,,Yes,131,36,108,275
13475,Lake,279-MER 23,Lake Superior Court Criminal Div Room 1,,,No,36,7,25,68
13476,Lake,279-MER 23,Lake Superior Court Criminal Div Room 2,,,Yes,127,34,107,268
13477,Lake,279-MER 23,Lake Superior Court Criminal Div Room 2,,,No,36,6,29,71
13478,Lake,279-MER 23,Lake Superior Court Civil Div Room 6,,,Yes,132,36,112,280
13479,Lake,279-MER 23,Lake Superior Court Civil Div Room 6,,,No,37,6,22,65
13480,Lake,280-MER 28,Ballots Cast,,,,291,19,169,479
13481,Lake,280-MER 28,Registered Voters,,,,,,,929
13482,Lake,280-MER 28,Public Question-Const Amendment,,,Yes,147,9,71,227
13483,Lake,280-MER 28,Public Question-Const Amendment,,,No,118,4,71,193
13484,Lake,280-MER 28,President and Vice-President of the U.S.,,DEM,Harris \ Walz,204,15,123,342
13485,Lake,280-MER 28,President and Vice-President of the U.S.,,REP,Trump \ Vance,81,3,44,128
13486,Lake,280-MER 28,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
13487,Lake,280-MER 28,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,1,1,0,2
13488,Lake,280-MER 28,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
13489,Lake,280-MER 28,United States Senator,,DEM,Valerie McCray,193,17,122,332
13490,Lake,280-MER 28,United States Senator,,REP,Jim Banks,71,1,36,108
13491,Lake,280-MER 28,United States Senator,,LIB,Andrew Horning,6,0,1,7
13492,Lake,280-MER 28,United States Senator,,,Write-In,0,0,1,1
13493,Lake,280-MER 28,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,187,17,122,326
13494,Lake,280-MER 28,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,75,0,37,112
13495,Lake,280-MER 28,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,2,9
13496,Lake,280-MER 28,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
13497,Lake,280-MER 28,Attorney General,,DEM,Destiny Wells,198,16,121,335
13498,Lake,280-MER 28,Attorney General,,REP,Todd Rokita,74,1,38,113
13499,Lake,280-MER 28,U.S. Representative,1,DEM,Frank J Mrvan,203,18,127,348
13500,Lake,280-MER 28,U.S. Representative,1,REP,Randy Niemeyer,68,0,33,101
13501,Lake,280-MER 28,U.S. Representative,1,LIB,Dakotah Miskus,5,0,1,6
13502,Lake,280-MER 28,U.S. Representative,1,,Write-In,0,0,0,0
13503,Lake,280-MER 28,State Senator,3,DEM,Mark Spencer,201,16,124,341
13504,Lake,280-MER 28,State Senator,3,REP,Will Miller,69,1,34,104
13505,Lake,280-MER 28,State Representative,14,DEM,Vernon G Smith,200,16,124,340
13506,Lake,280-MER 28,State Representative,14,REP,Ivan Ursery II,73,1,38,112
13507,Lake,280-MER 28,County Coroner,,DEM,David J Pastrick,203,18,125,346
13508,Lake,280-MER 28,County Coroner,,REP,Andrew Delano,65,0,37,102
13509,Lake,280-MER 28,County Recorder,,DEM,Regina (Gina) Pimentel,219,16,135,370
13510,Lake,280-MER 28,County Surveyor,,DEM,Bill Emerson Jr,210,17,135,362
13511,Lake,280-MER 28,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,128,6,87,221
13512,Lake,280-MER 28,Merrillville Comm School Corp Dist 2,,,Delena Thomas,154,8,99,261
13513,Lake,280-MER 28,IN Supreme Court-Rush,,,Yes,173,8,89,270
13514,Lake,280-MER 28,IN Supreme Court-Rush,,,No,61,2,38,101
13515,Lake,280-MER 28,IN Supreme Court-Massa,,,Yes,156,7,81,244
13516,Lake,280-MER 28,IN Supreme Court-Massa,,,No,76,3,45,124
13517,Lake,280-MER 28,IN Supreme Court-Molter,,,Yes,164,7,92,263
13518,Lake,280-MER 28,IN Supreme Court-Molter,,,No,69,3,39,111
13519,Lake,280-MER 28,Court of Appeals Dist 4-Pyle III,,,Yes,169,7,94,270
13520,Lake,280-MER 28,Court of Appeals Dist 4-Pyle III,,,No,68,2,36,106
13521,Lake,280-MER 28,Lake Superior Court Criminal Div Room 1,,,Yes,188,9,101,298
13522,Lake,280-MER 28,Lake Superior Court Criminal Div Room 1,,,No,50,1,33,84
13523,Lake,280-MER 28,Lake Superior Court Criminal Div Room 2,,,Yes,175,8,99,282
13524,Lake,280-MER 28,Lake Superior Court Criminal Div Room 2,,,No,58,1,32,91
13525,Lake,280-MER 28,Lake Superior Court Civil Div Room 6,,,Yes,193,7,99,299
13526,Lake,280-MER 28,Lake Superior Court Civil Div Room 6,,,No,48,1,33,82
13527,Lake,281-MER 29,Ballots Cast,,,,236,14,189,439
13528,Lake,281-MER 29,Registered Voters,,,,,,,804
13529,Lake,281-MER 29,Public Question-Const Amendment,,,Yes,132,7,83,222
13530,Lake,281-MER 29,Public Question-Const Amendment,,,No,96,5,76,177
13531,Lake,281-MER 29,President and Vice-President of the U.S.,,DEM,Harris \ Walz,181,12,145,338
13532,Lake,281-MER 29,President and Vice-President of the U.S.,,REP,Trump \ Vance,45,2,39,86
13533,Lake,281-MER 29,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
13534,Lake,281-MER 29,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,6,0,1,7
13535,Lake,281-MER 29,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
13536,Lake,281-MER 29,United States Senator,,DEM,Valerie McCray,172,12,143,327
13537,Lake,281-MER 29,United States Senator,,REP,Jim Banks,45,1,38,84
13538,Lake,281-MER 29,United States Senator,,LIB,Andrew Horning,2,1,1,4
13539,Lake,281-MER 29,United States Senator,,,Write-In,0,0,0,0
13540,Lake,281-MER 29,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,177,12,141,330
13541,Lake,281-MER 29,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,39,1,39,79
13542,Lake,281-MER 29,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,1,3,8
13543,Lake,281-MER 29,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
13544,Lake,281-MER 29,Attorney General,,DEM,Destiny Wells,184,12,141,337
13545,Lake,281-MER 29,Attorney General,,REP,Todd Rokita,42,2,42,86
13546,Lake,281-MER 29,U.S. Representative,1,DEM,Frank J Mrvan,184,12,146,342
13547,Lake,281-MER 29,U.S. Representative,1,REP,Randy Niemeyer,39,1,36,76
13548,Lake,281-MER 29,U.S. Representative,1,LIB,Dakotah Miskus,4,1,2,7
13549,Lake,281-MER 29,U.S. Representative,1,,Write-In,0,0,0,0
13550,Lake,281-MER 29,State Senator,3,DEM,Mark Spencer,183,12,145,340
13551,Lake,281-MER 29,State Senator,3,REP,Will Miller,41,2,36,79
13552,Lake,281-MER 29,State Representative,14,DEM,Vernon G Smith,178,12,146,336
13553,Lake,281-MER 29,State Representative,14,REP,Ivan Ursery II,47,1,37,85
13554,Lake,281-MER 29,County Coroner,,DEM,David J Pastrick,178,13,144,335
13555,Lake,281-MER 29,County Coroner,,REP,Andrew Delano,42,1,36,79
13556,Lake,281-MER 29,County Recorder,,DEM,Regina (Gina) Pimentel,193,14,153,360
13557,Lake,281-MER 29,County Surveyor,,DEM,Bill Emerson Jr,185,11,148,344
13558,Lake,281-MER 29,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,133,8,80,221
13559,Lake,281-MER 29,Merrillville Comm School Corp Dist 2,,,Delena Thomas,145,8,92,245
13560,Lake,281-MER 29,IN Supreme Court-Rush,,,Yes,133,9,111,253
13561,Lake,281-MER 29,IN Supreme Court-Rush,,,No,54,4,35,93
13562,Lake,281-MER 29,IN Supreme Court-Massa,,,Yes,124,6,102,232
13563,Lake,281-MER 29,IN Supreme Court-Massa,,,No,58,5,42,105
13564,Lake,281-MER 29,IN Supreme Court-Molter,,,Yes,130,7,103,240
13565,Lake,281-MER 29,IN Supreme Court-Molter,,,No,61,5,39,105
13566,Lake,281-MER 29,Court of Appeals Dist 4-Pyle III,,,Yes,134,8,108,250
13567,Lake,281-MER 29,Court of Appeals Dist 4-Pyle III,,,No,54,4,35,93
13568,Lake,281-MER 29,Lake Superior Court Criminal Div Room 1,,,Yes,151,10,110,271
13569,Lake,281-MER 29,Lake Superior Court Criminal Div Room 1,,,No,40,1,30,71
13570,Lake,281-MER 29,Lake Superior Court Criminal Div Room 2,,,Yes,145,9,102,256
13571,Lake,281-MER 29,Lake Superior Court Criminal Div Room 2,,,No,42,2,35,79
13572,Lake,281-MER 29,Lake Superior Court Civil Div Room 6,,,Yes,153,10,110,273
13573,Lake,281-MER 29,Lake Superior Court Civil Div Room 6,,,No,39,0,31,70
13574,Lake,282-MER 30,Ballots Cast,,,,312,24,209,545
13575,Lake,282-MER 30,Registered Voters,,,,,,,891
13576,Lake,282-MER 30,Public Question-Const Amendment,,,Yes,145,8,110,263
13577,Lake,282-MER 30,Public Question-Const Amendment,,,No,124,9,65,198
13578,Lake,282-MER 30,President and Vice-President of the U.S.,,DEM,Harris \ Walz,191,17,114,322
13579,Lake,282-MER 30,President and Vice-President of the U.S.,,REP,Trump \ Vance,114,7,89,210
13580,Lake,282-MER 30,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
13581,Lake,282-MER 30,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,1,0,2,3
13582,Lake,282-MER 30,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
13583,Lake,282-MER 30,United States Senator,,DEM,Valerie McCray,187,16,111,314
13584,Lake,282-MER 30,United States Senator,,REP,Jim Banks,104,6,82,192
13585,Lake,282-MER 30,United States Senator,,LIB,Andrew Horning,3,0,1,4
13586,Lake,282-MER 30,United States Senator,,,Write-In,0,0,0,0
13587,Lake,282-MER 30,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,183,17,110,310
13588,Lake,282-MER 30,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,105,6,81,192
13589,Lake,282-MER 30,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,6,0,2,8
13590,Lake,282-MER 30,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
13591,Lake,282-MER 30,Attorney General,,DEM,Destiny Wells,184,15,112,311
13592,Lake,282-MER 30,Attorney General,,REP,Todd Rokita,113,8,84,205
13593,Lake,282-MER 30,U.S. Representative,1,DEM,Frank J Mrvan,192,18,114,324
13594,Lake,282-MER 30,U.S. Representative,1,REP,Randy Niemeyer,104,5,86,195
13595,Lake,282-MER 30,U.S. Representative,1,LIB,Dakotah Miskus,4,0,2,6
13596,Lake,282-MER 30,U.S. Representative,1,,Write-In,0,0,0,0
13597,Lake,282-MER 30,State Representative,14,DEM,Vernon G Smith,191,18,116,325
13598,Lake,282-MER 30,State Representative,14,REP,Ivan Ursery II,108,5,77,190
13599,Lake,282-MER 30,County Coroner,,DEM,David J Pastrick,193,18,116,327
13600,Lake,282-MER 30,County Coroner,,REP,Andrew Delano,104,5,82,191
13601,Lake,282-MER 30,County Recorder,,DEM,Regina (Gina) Pimentel,218,19,127,364
13602,Lake,282-MER 30,County Surveyor,,DEM,Bill Emerson Jr,217,19,128,364
13603,Lake,282-MER 30,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,161,11,91,263
13604,Lake,282-MER 30,Merrillville Comm School Corp Dist 2,,,Delena Thomas,166,11,90,267
13605,Lake,282-MER 30,IN Supreme Court-Rush,,,Yes,172,10,94,276
13606,Lake,282-MER 30,IN Supreme Court-Rush,,,No,74,7,47,128
13607,Lake,282-MER 30,IN Supreme Court-Massa,,,Yes,162,8,88,258
13608,Lake,282-MER 30,IN Supreme Court-Massa,,,No,79,9,53,141
13609,Lake,282-MER 30,IN Supreme Court-Molter,,,Yes,165,10,96,271
13610,Lake,282-MER 30,IN Supreme Court-Molter,,,No,81,7,49,137
13611,Lake,282-MER 30,Court of Appeals Dist 4-Pyle III,,,Yes,156,11,93,260
13612,Lake,282-MER 30,Court of Appeals Dist 4-Pyle III,,,No,89,6,48,143
13613,Lake,282-MER 30,Lake Superior Court Criminal Div Room 1,,,Yes,188,9,105,302
13614,Lake,282-MER 30,Lake Superior Court Criminal Div Room 1,,,No,64,7,39,110
13615,Lake,282-MER 30,Lake Superior Court Criminal Div Room 2,,,Yes,187,11,98,296
13616,Lake,282-MER 30,Lake Superior Court Criminal Div Room 2,,,No,63,6,42,111
13617,Lake,282-MER 30,Lake Superior Court Civil Div Room 6,,,Yes,189,8,103,300
13618,Lake,282-MER 30,Lake Superior Court Civil Div Room 6,,,No,64,8,42,114
13619,Lake,283-MER 33,Ballots Cast,,,,440,51,383,874
13620,Lake,283-MER 33,Registered Voters,,,,,,,1399
13621,Lake,283-MER 33,Public Question-Const Amendment,,,Yes,187,15,176,378
13622,Lake,283-MER 33,Public Question-Const Amendment,,,No,157,24,152,333
13623,Lake,283-MER 33,President and Vice-President of the U.S.,,DEM,Harris \ Walz,308,41,300,649
13624,Lake,283-MER 33,President and Vice-President of the U.S.,,REP,Trump \ Vance,120,9,76,205
13625,Lake,283-MER 33,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,2,5
13626,Lake,283-MER 33,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,3,1,0,4
13627,Lake,283-MER 33,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
13628,Lake,283-MER 33,United States Senator,,DEM,Valerie McCray,299,40,291,630
13629,Lake,283-MER 33,United States Senator,,REP,Jim Banks,101,8,72,181
13630,Lake,283-MER 33,United States Senator,,LIB,Andrew Horning,12,0,2,14
13631,Lake,283-MER 33,United States Senator,,,Write-In,0,0,0,0
13632,Lake,283-MER 33,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,301,41,283,625
13633,Lake,283-MER 33,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,100,9,77,186
13634,Lake,283-MER 33,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,3,12
13635,Lake,283-MER 33,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
13636,Lake,283-MER 33,Attorney General,,DEM,Destiny Wells,306,41,290,637
13637,Lake,283-MER 33,Attorney General,,REP,Todd Rokita,111,9,77,197
13638,Lake,283-MER 33,U.S. Representative,1,DEM,Frank J Mrvan,321,42,294,657
13639,Lake,283-MER 33,U.S. Representative,1,REP,Randy Niemeyer,101,8,71,180
13640,Lake,283-MER 33,U.S. Representative,1,LIB,Dakotah Miskus,7,0,5,12
13641,Lake,283-MER 33,U.S. Representative,1,,Write-In,0,0,0,0
13642,Lake,283-MER 33,State Representative,14,DEM,Vernon G Smith,322,39,293,654
13643,Lake,283-MER 33,State Representative,14,REP,Ivan Ursery II,101,9,76,186
13644,Lake,283-MER 33,County Coroner,,DEM,David J Pastrick,308,44,294,646
13645,Lake,283-MER 33,County Coroner,,REP,Andrew Delano,104,6,74,184
13646,Lake,283-MER 33,County Recorder,,DEM,Regina (Gina) Pimentel,332,44,314,690
13647,Lake,283-MER 33,County Surveyor,,DEM,Bill Emerson Jr,331,43,298,672
13648,Lake,283-MER 33,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,191,28,170,389
13649,Lake,283-MER 33,Merrillville Comm School Corp Dist 2,,,Delena Thomas,221,26,190,437
13650,Lake,283-MER 33,IN Supreme Court-Rush,,,Yes,241,26,227,494
13651,Lake,283-MER 33,IN Supreme Court-Rush,,,No,78,10,66,154
13652,Lake,283-MER 33,IN Supreme Court-Massa,,,Yes,220,22,209,451
13653,Lake,283-MER 33,IN Supreme Court-Massa,,,No,92,11,77,180
13654,Lake,283-MER 33,IN Supreme Court-Molter,,,Yes,225,23,209,457
13655,Lake,283-MER 33,IN Supreme Court-Molter,,,No,91,9,78,178
