,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
2724,Kosciusko,Wayne 03,County Coroner,,R,Tyler Huffer,90,18,117,225
2725,Kosciusko,Wayne 03,County Surveyor,,R,James R. Moyer,83,18,114,215
2726,Kosciusko,Wayne 03,County Commissioner Middle District,,R,Cary P. Groninger,85,18,116,219
2727,Kosciusko,Wayne 03,County Commissioner Northern District,,R,Sue Ann Mitchell,88,18,116,222
2728,Kosciusko,Wayne 03,Ballots Cast,,,,113,21,144,278
2729,Kosciusko,Wayne 03,Registered Voters,,,,,,,429
2730,Kosciusko,Wayne 03,County Council Member At Large,,,(REP) Delynn Geiger,65,14,86,165
2731,Kosciusko,Wayne 03,County Council Member At Large,,,(REP) Kathleen D. Groninger,61,15,78,154
2732,Kosciusko,Wayne 03,County Council Member At Large,,,(REP) Rachael V. Rhoades,56,15,87,158
2733,Kosciusko,Wayne 03,IN Supreme Court-Rush,,,Yes,67,17,90,174
2734,Kosciusko,Wayne 03,IN Supreme Court-Rush,,,No,18,0,24,42
2735,Kosciusko,Wayne 03,IN Supreme Court-Massa,,,Yes,61,16,90,167
2736,Kosciusko,Wayne 03,IN Supreme Court-Massa,,,No,23,1,22,46
2737,Kosciusko,Wayne 03,IN Supreme Court-Molter,,,Yes,62,15,89,166
2738,Kosciusko,Wayne 03,IN Supreme Court-Molter,,,No,23,2,24,49
2739,Kosciusko,Wayne 03,Court of Appeals Dist 4-Pyle III,,,Yes,62,15,89,166
2740,Kosciusko,Wayne 03,Court of Appeals Dist 4-Pyle III,,,No,23,2,22,47
2741,Kosciusko,Wayne 04,Ballots Cast,,,,150,10,110,270
2742,Kosciusko,Wayne 04,Registered Voters,,,,,,,428
2743,Kosciusko,Wayne 04,Public Question-Const Amendment,,,Yes,73,1,45,119
2744,Kosciusko,Wayne 04,Public Question-Const Amendment,,,No,59,4,48,111
2745,Kosciusko,Wayne 04,President and Vice-President of the U.S.,,R,Trump \ Vance,95,4,58,157
2746,Kosciusko,Wayne 04,President and Vice-President of the U.S.,,D,Harris \ Walz,49,4,48,101
2747,Kosciusko,Wayne 04,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,2,0,5
2748,Kosciusko,Wayne 04,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,1,0,2,3
2749,Kosciusko,Wayne 04,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
2750,Kosciusko,Wayne 04,United States Senator,,R,Jim Banks,94,6,64,164
2751,Kosciusko,Wayne 04,United States Senator,,D,Valerie McCray,44,4,43,91
2752,Kosciusko,Wayne 04,United States Senator,,L,Andrew Horning,2,0,1,3
2753,Kosciusko,Wayne 04,United States Senator,,,Write-In,0,0,0,0
2754,Kosciusko,Wayne 04,Governor And Lieutenant Governor,,R,Braun \ Beckwith,90,4,57,151
2755,Kosciusko,Wayne 04,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,45,4,46,95
2756,Kosciusko,Wayne 04,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,7,2,3,12
2757,Kosciusko,Wayne 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2758,Kosciusko,Wayne 04,Ballots Cast,,,,150,10,110,270
2759,Kosciusko,Wayne 04,Registered Voters,,,,,,,428
2760,Kosciusko,Wayne 04,Attorney General,,R,Todd Rokita,101,5,62,168
2761,Kosciusko,Wayne 04,Attorney General,,D,Destiny Wells,41,4,46,91
2762,Kosciusko,Wayne 04,United States Representative,2,R,Rudy Yakym,91,3,64,158
2763,Kosciusko,Wayne 04,United States Representative,2,D,Lori A. Camp,40,4,39,83
2764,Kosciusko,Wayne 04,United States Representative,2,L,William E. Henry,7,2,3,12
2765,Kosciusko,Wayne 04,United States Representative,2,,Write-In,0,0,0,0
2766,Kosciusko,Wayne 04,State Senator District 9,,R,Ryan Mishler,101,7,73,181
2767,Kosciusko,Wayne 04,State Representative,22,R,Craig Snow,109,6,70,185
2768,Kosciusko,Wayne 04,State Representative,22,L,Josh Vergiels,22,1,23,46
2769,Kosciusko,Wayne 04,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,115,5,81,201
2770,Kosciusko,Wayne 04,Circuit Court Clerk,,R,Melissa Boggs,110,5,84,199
2771,Kosciusko,Wayne 04,County Treasurer,,R,Michelle L. Puckett,110,4,82,196
2772,Kosciusko,Wayne 04,County Coroner,,R,Tyler Huffer,113,4,84,201
2773,Kosciusko,Wayne 04,County Surveyor,,R,James R. Moyer,110,4,76,190
2774,Kosciusko,Wayne 04,County Commissioner Middle District,,R,Cary P. Groninger,103,4,73,180
2775,Kosciusko,Wayne 04,County Commissioner Northern District,,R,Sue Ann Mitchell,108,4,76,188
2776,Kosciusko,Wayne 04,Ballots Cast,,,,150,10,110,270
2777,Kosciusko,Wayne 04,Registered Voters,,,,,,,428
2778,Kosciusko,Wayne 04,County Council Member At Large,,,(REP) Delynn Geiger,65,3,49,117
2779,Kosciusko,Wayne 04,County Council Member At Large,,,(REP) Kathleen D. Groninger,76,4,49,129
2780,Kosciusko,Wayne 04,County Council Member At Large,,,(REP) Rachael V. Rhoades,69,6,47,122
2781,Kosciusko,Wayne 04,IN Supreme Court-Rush,,,Yes,86,4,55,145
2782,Kosciusko,Wayne 04,IN Supreme Court-Rush,,,No,25,1,25,51
2783,Kosciusko,Wayne 04,IN Supreme Court-Massa,,,Yes,81,2,51,134
2784,Kosciusko,Wayne 04,IN Supreme Court-Massa,,,No,28,3,27,58
2785,Kosciusko,Wayne 04,IN Supreme Court-Molter,,,Yes,84,3,56,143
2786,Kosciusko,Wayne 04,IN Supreme Court-Molter,,,No,27,2,25,54
2787,Kosciusko,Wayne 04,Court of Appeals Dist 4-Pyle III,,,Yes,79,1,51,131
2788,Kosciusko,Wayne 04,Court of Appeals Dist 4-Pyle III,,,No,30,1,28,59
2789,Kosciusko,Wayne 05,Ballots Cast,,,,277,22,253,552
2790,Kosciusko,Wayne 05,Registered Voters,,,,,,,795
2791,Kosciusko,Wayne 05,Public Question-Const Amendment,,,Yes,135,6,122,263
2792,Kosciusko,Wayne 05,Public Question-Const Amendment,,,No,122,8,92,222
2793,Kosciusko,Wayne 05,President and Vice-President of the U.S.,,R,Trump \ Vance,201,10,190,401
2794,Kosciusko,Wayne 05,President and Vice-President of the U.S.,,D,Harris \ Walz,59,12,60,131
2795,Kosciusko,Wayne 05,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,7,0,1,8
2796,Kosciusko,Wayne 05,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,5,0,2,7
2797,Kosciusko,Wayne 05,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
2798,Kosciusko,Wayne 05,United States Senator,,R,Jim Banks,208,10,189,407
2799,Kosciusko,Wayne 05,United States Senator,,D,Valerie McCray,37,10,52,99
2800,Kosciusko,Wayne 05,United States Senator,,L,Andrew Horning,19,0,4,23
2801,Kosciusko,Wayne 05,United States Senator,,,Write-In,0,0,0,0
2802,Kosciusko,Wayne 05,Governor And Lieutenant Governor,,R,Braun \ Beckwith,193,10,174,377
2803,Kosciusko,Wayne 05,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,52,12,63,127
2804,Kosciusko,Wayne 05,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,21,0,10,31
2805,Kosciusko,Wayne 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2806,Kosciusko,Wayne 05,Ballots Cast,,,,277,22,253,552
2807,Kosciusko,Wayne 05,Registered Voters,,,,,,,795
2808,Kosciusko,Wayne 05,Attorney General,,R,Todd Rokita,211,9,186,406
2809,Kosciusko,Wayne 05,Attorney General,,D,Destiny Wells,57,12,59,128
2810,Kosciusko,Wayne 05,United States Representative,2,R,Rudy Yakym,203,11,191,405
2811,Kosciusko,Wayne 05,United States Representative,2,D,Lori A. Camp,46,10,54,110
2812,Kosciusko,Wayne 05,United States Representative,2,L,William E. Henry,19,0,4,23
2813,Kosciusko,Wayne 05,United States Representative,2,,Write-In,0,0,0,0
2814,Kosciusko,Wayne 05,State Senator District 9,,R,Ryan Mishler,231,11,196,438
2815,Kosciusko,Wayne 05,State Representative,22,R,Craig Snow,200,13,190,403
2816,Kosciusko,Wayne 05,State Representative,22,L,Josh Vergiels,49,1,28,78
2817,Kosciusko,Wayne 05,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,250,12,214,476
2818,Kosciusko,Wayne 05,Circuit Court Clerk,,R,Melissa Boggs,239,12,213,464
2819,Kosciusko,Wayne 05,County Treasurer,,R,Michelle L. Puckett,238,12,216,466
2820,Kosciusko,Wayne 05,County Coroner,,R,Tyler Huffer,236,12,213,461
2821,Kosciusko,Wayne 05,County Surveyor,,R,James R. Moyer,238,12,207,457
2822,Kosciusko,Wayne 05,County Commissioner Middle District,,R,Cary P. Groninger,229,13,200,442
2823,Kosciusko,Wayne 05,County Commissioner Northern District,,R,Sue Ann Mitchell,233,13,210,456
2824,Kosciusko,Wayne 05,Ballots Cast,,,,277,22,253,552
2825,Kosciusko,Wayne 05,Registered Voters,,,,,,,795
2826,Kosciusko,Wayne 05,County Council Member At Large,,,(REP) Delynn Geiger,159,9,141,309
2827,Kosciusko,Wayne 05,County Council Member At Large,,,(REP) Kathleen D. Groninger,163,7,135,305
2828,Kosciusko,Wayne 05,County Council Member At Large,,,(REP) Rachael V. Rhoades,160,6,128,294
2829,Kosciusko,Wayne 05,Warsaw Community School Board District 4,,,(NP) Randy Polston,190,14,191,395
2830,Kosciusko,Wayne 05,Warsaw Community School Board District 4,,,(NP) Emerson Poort,59,3,33,95
2831,Kosciusko,Wayne 05,IN Supreme Court-Rush,,,Yes,188,9,157,354
2832,Kosciusko,Wayne 05,IN Supreme Court-Rush,,,No,43,4,40,87
2833,Kosciusko,Wayne 05,IN Supreme Court-Massa,,,Yes,189,9,158,356
2834,Kosciusko,Wayne 05,IN Supreme Court-Massa,,,No,41,4,34,79
2835,Kosciusko,Wayne 05,IN Supreme Court-Molter,,,Yes,185,9,162,356
2836,Kosciusko,Wayne 05,IN Supreme Court-Molter,,,No,41,2,33,76
2837,Kosciusko,Wayne 05,Court of Appeals Dist 4-Pyle III,,,Yes,189,8,158,355
2838,Kosciusko,Wayne 05,Court of Appeals Dist 4-Pyle III,,,No,36,3,35,74
2839,Kosciusko,Wayne 06,Ballots Cast,,,,353,24,250,627
2840,Kosciusko,Wayne 06,Registered Voters,,,,,,,898
2841,Kosciusko,Wayne 06,Public Question-Const Amendment,,,Yes,183,8,116,307
2842,Kosciusko,Wayne 06,Public Question-Const Amendment,,,No,129,10,107,246
2843,Kosciusko,Wayne 06,President and Vice-President of the U.S.,,R,Trump \ Vance,234,9,203,446
2844,Kosciusko,Wayne 06,President and Vice-President of the U.S.,,D,Harris \ Walz,98,15,45,158
2845,Kosciusko,Wayne 06,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,11,0,1,12
2846,Kosciusko,Wayne 06,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,4,0,0,4
2847,Kosciusko,Wayne 06,President and Vice-President of the U.S.,,,Write-In,3,0,1,4
2848,Kosciusko,Wayne 06,United States Senator,,R,Jim Banks,232,11,194,437
2849,Kosciusko,Wayne 06,United States Senator,,D,Valerie McCray,86,13,34,133
2850,Kosciusko,Wayne 06,United States Senator,,L,Andrew Horning,16,0,4,20
2851,Kosciusko,Wayne 06,United States Senator,,,Write-In,0,0,0,0
2852,Kosciusko,Wayne 06,Governor And Lieutenant Governor,,R,Braun \ Beckwith,210,11,179,400
2853,Kosciusko,Wayne 06,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,89,13,43,145
2854,Kosciusko,Wayne 06,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,35,0,13,48
2855,Kosciusko,Wayne 06,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2856,Kosciusko,Wayne 06,Ballots Cast,,,,353,24,250,627
2857,Kosciusko,Wayne 06,Registered Voters,,,,,,,898
2858,Kosciusko,Wayne 06,Attorney General,,R,Todd Rokita,231,12,197,440
2859,Kosciusko,Wayne 06,Attorney General,,D,Destiny Wells,104,10,44,158
2860,Kosciusko,Wayne 06,United States Representative,2,R,Rudy Yakym,229,13,197,439
2861,Kosciusko,Wayne 06,United States Representative,2,D,Lori A. Camp,96,11,43,150
2862,Kosciusko,Wayne 06,United States Representative,2,L,William E. Henry,14,0,3,17
2863,Kosciusko,Wayne 06,United States Representative,2,,Write-In,0,0,0,0
2864,Kosciusko,Wayne 06,State Senator District 18,,R,Stacey A. Donato,265,15,197,477
2865,Kosciusko,Wayne 06,State Representative,22,R,Craig Snow,238,14,191,443
2866,Kosciusko,Wayne 06,State Representative,22,L,Josh Vergiels,59,4,23,86
2867,Kosciusko,Wayne 06,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,288,16,215,519
2868,Kosciusko,Wayne 06,Circuit Court Clerk,,R,Melissa Boggs,291,16,210,517
2869,Kosciusko,Wayne 06,County Treasurer,,R,Michelle L. Puckett,286,17,212,515
2870,Kosciusko,Wayne 06,County Coroner,,R,Tyler Huffer,290,16,214,520
2871,Kosciusko,Wayne 06,County Surveyor,,R,James R. Moyer,263,16,200,479
2872,Kosciusko,Wayne 06,County Commissioner Middle District,,R,Cary P. Groninger,271,17,204,492
2873,Kosciusko,Wayne 06,County Commissioner Northern District,,R,Sue Ann Mitchell,265,16,207,488
2874,Kosciusko,Wayne 06,Ballots Cast,,,,353,24,250,627
2875,Kosciusko,Wayne 06,Registered Voters,,,,,,,898
2876,Kosciusko,Wayne 06,County Council Member At Large,,,(REP) Delynn Geiger,173,8,136,317
2877,Kosciusko,Wayne 06,County Council Member At Large,,,(REP) Kathleen D. Groninger,171,9,141,321
2878,Kosciusko,Wayne 06,County Council Member At Large,,,(REP) Rachael V. Rhoades,159,11,135,305
2879,Kosciusko,Wayne 06,IN Supreme Court-Rush,,,Yes,192,8,165,365
2880,Kosciusko,Wayne 06,IN Supreme Court-Rush,,,No,75,6,32,113
2881,Kosciusko,Wayne 06,IN Supreme Court-Massa,,,Yes,184,8,158,350
2882,Kosciusko,Wayne 06,IN Supreme Court-Massa,,,No,80,6,34,120
2883,Kosciusko,Wayne 06,IN Supreme Court-Molter,,,Yes,197,6,165,368
2884,Kosciusko,Wayne 06,IN Supreme Court-Molter,,,No,70,8,36,114
2885,Kosciusko,Wayne 06,Court of Appeals Dist 4-Pyle III,,,Yes,193,8,163,364
2886,Kosciusko,Wayne 06,Court of Appeals Dist 4-Pyle III,,,No,75,6,35,116
2887,Kosciusko,Wayne 07,Ballots Cast,,,,371,32,312,715
2888,Kosciusko,Wayne 07,Registered Voters,,,,,,,1139
2889,Kosciusko,Wayne 07,Public Question-Const Amendment,,,Yes,196,13,159,368
2890,Kosciusko,Wayne 07,Public Question-Const Amendment,,,No,144,12,121,277
2891,Kosciusko,Wayne 07,President and Vice-President of the U.S.,,R,Trump \ Vance,266,16,227,509
2892,Kosciusko,Wayne 07,President and Vice-President of the U.S.,,D,Harris \ Walz,92,15,76,183
2893,Kosciusko,Wayne 07,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,8,0,2,10
2894,Kosciusko,Wayne 07,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,5,8
2895,Kosciusko,Wayne 07,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
2896,Kosciusko,Wayne 07,United States Senator,,R,Jim Banks,256,14,213,483
2897,Kosciusko,Wayne 07,United States Senator,,D,Valerie McCray,79,16,72,167
2898,Kosciusko,Wayne 07,United States Senator,,L,Andrew Horning,18,0,8,26
2899,Kosciusko,Wayne 07,United States Senator,,,Write-In,0,0,0,0
2900,Kosciusko,Wayne 07,Governor And Lieutenant Governor,,R,Braun \ Beckwith,245,13,201,459
2901,Kosciusko,Wayne 07,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,83,17,83,183
2902,Kosciusko,Wayne 07,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,28,1,12,41
2903,Kosciusko,Wayne 07,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2904,Kosciusko,Wayne 07,Ballots Cast,,,,371,32,312,715
2905,Kosciusko,Wayne 07,Registered Voters,,,,,,,1139
2906,Kosciusko,Wayne 07,Attorney General,,R,Todd Rokita,260,13,225,498
2907,Kosciusko,Wayne 07,Attorney General,,D,Destiny Wells,91,15,78,184
2908,Kosciusko,Wayne 07,United States Representative,2,R,Rudy Yakym,254,12,224,490
2909,Kosciusko,Wayne 07,United States Representative,2,D,Lori A. Camp,85,18,72,175
2910,Kosciusko,Wayne 07,United States Representative,2,L,William E. Henry,18,0,9,27
2911,Kosciusko,Wayne 07,United States Representative,2,,Write-In,0,0,0,0
2912,Kosciusko,Wayne 07,State Senator District 18,,R,Stacey A. Donato,277,16,233,526
2913,Kosciusko,Wayne 07,State Representative,22,R,Craig Snow,256,17,223,496
2914,Kosciusko,Wayne 07,State Representative,22,L,Josh Vergiels,68,6,48,122
2915,Kosciusko,Wayne 07,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,307,18,249,574
2916,Kosciusko,Wayne 07,Circuit Court Clerk,,R,Melissa Boggs,307,18,249,574
2917,Kosciusko,Wayne 07,County Treasurer,,R,Michelle L. Puckett,304,18,244,566
2918,Kosciusko,Wayne 07,County Coroner,,R,Tyler Huffer,310,17,254,581
2919,Kosciusko,Wayne 07,County Surveyor,,R,James R. Moyer,291,18,242,551
2920,Kosciusko,Wayne 07,County Commissioner Middle District,,R,Cary P. Groninger,281,18,238,537
2921,Kosciusko,Wayne 07,County Commissioner Northern District,,R,Sue Ann Mitchell,282,18,236,536
2922,Kosciusko,Wayne 07,Ballots Cast,,,,371,32,312,715
2923,Kosciusko,Wayne 07,Registered Voters,,,,,,,1139
2924,Kosciusko,Wayne 07,County Council Member At Large,,,(REP) Delynn Geiger,200,15,162,377
2925,Kosciusko,Wayne 07,County Council Member At Large,,,(REP) Kathleen D. Groninger,189,16,168,373
2926,Kosciusko,Wayne 07,County Council Member At Large,,,(REP) Rachael V. Rhoades,186,14,153,353
2927,Kosciusko,Wayne 07,IN Supreme Court-Rush,,,Yes,238,17,195,450
2928,Kosciusko,Wayne 07,IN Supreme Court-Rush,,,No,64,10,56,130
2929,Kosciusko,Wayne 07,IN Supreme Court-Massa,,,Yes,225,16,188,429
2930,Kosciusko,Wayne 07,IN Supreme Court-Massa,,,No,73,10,63,146
2931,Kosciusko,Wayne 07,IN Supreme Court-Molter,,,Yes,238,16,188,442
2932,Kosciusko,Wayne 07,IN Supreme Court-Molter,,,No,65,11,66,142
2933,Kosciusko,Wayne 07,Court of Appeals Dist 4-Pyle III,,,Yes,243,17,191,451
2934,Kosciusko,Wayne 07,Court of Appeals Dist 4-Pyle III,,,No,61,6,62,129
2935,Kosciusko,Wayne 08,Ballots Cast,,,,341,52,310,703
2936,Kosciusko,Wayne 08,Registered Voters,,,,,,,986
2937,Kosciusko,Wayne 08,Public Question-Const Amendment,,,Yes,166,22,143,331
2938,Kosciusko,Wayne 08,Public Question-Const Amendment,,,No,141,16,111,268
2939,Kosciusko,Wayne 08,President and Vice-President of the U.S.,,R,Trump \ Vance,246,31,225,502
2940,Kosciusko,Wayne 08,President and Vice-President of the U.S.,,D,Harris \ Walz,78,21,71,170
2941,Kosciusko,Wayne 08,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,2,0,4,6
2942,Kosciusko,Wayne 08,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,5,0,3,8
2943,Kosciusko,Wayne 08,President and Vice-President of the U.S.,,,Write-In,4,0,3,7
2944,Kosciusko,Wayne 08,United States Senator,,R,Jim Banks,251,33,221,505
2945,Kosciusko,Wayne 08,United States Senator,,D,Valerie McCray,67,16,63,146
2946,Kosciusko,Wayne 08,United States Senator,,L,Andrew Horning,11,1,8,20
2947,Kosciusko,Wayne 08,United States Senator,,,Write-In,0,0,0,0
2948,Kosciusko,Wayne 08,Governor And Lieutenant Governor,,R,Braun \ Beckwith,219,31,214,464
2949,Kosciusko,Wayne 08,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,80,18,67,165
2950,Kosciusko,Wayne 08,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,30,0,15,45
2951,Kosciusko,Wayne 08,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2952,Kosciusko,Wayne 08,Ballots Cast,,,,341,52,310,703
2953,Kosciusko,Wayne 08,Registered Voters,,,,,,,986
2954,Kosciusko,Wayne 08,Attorney General,,R,Todd Rokita,250,31,225,506
2955,Kosciusko,Wayne 08,Attorney General,,D,Destiny Wells,77,17,77,171
2956,Kosciusko,Wayne 08,United States Representative,2,R,Rudy Yakym,249,30,223,502
2957,Kosciusko,Wayne 08,United States Representative,2,D,Lori A. Camp,70,17,69,156
2958,Kosciusko,Wayne 08,United States Representative,2,L,William E. Henry,10,3,12,25
2959,Kosciusko,Wayne 08,United States Representative,2,,Write-In,1,0,0,1
2960,Kosciusko,Wayne 08,State Senator District 18,,R,Stacey A. Donato,270,36,229,535
2961,Kosciusko,Wayne 08,State Representative,22,R,Craig Snow,259,38,234,531
2962,Kosciusko,Wayne 08,State Representative,22,L,Josh Vergiels,39,4,39,82
2963,Kosciusko,Wayne 08,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,292,37,253,582
2964,Kosciusko,Wayne 08,Circuit Court Clerk,,R,Melissa Boggs,286,37,243,566
2965,Kosciusko,Wayne 08,County Treasurer,,R,Michelle L. Puckett,290,37,245,572
2966,Kosciusko,Wayne 08,County Coroner,,R,Tyler Huffer,288,37,249,574
2967,Kosciusko,Wayne 08,County Surveyor,,R,James R. Moyer,278,38,240,556
2968,Kosciusko,Wayne 08,County Commissioner Middle District,,R,Cary P. Groninger,268,38,233,539
2969,Kosciusko,Wayne 08,County Commissioner Northern District,,R,Sue Ann Mitchell,271,36,236,543
2970,Kosciusko,Wayne 08,Ballots Cast,,,,341,52,310,703
2971,Kosciusko,Wayne 08,Registered Voters,,,,,,,986
2972,Kosciusko,Wayne 08,County Council Member At Large,,,(REP) Delynn Geiger,194,20,166,380
2973,Kosciusko,Wayne 08,County Council Member At Large,,,(REP) Kathleen D. Groninger,193,22,157,372
2974,Kosciusko,Wayne 08,County Council Member At Large,,,(REP) Rachael V. Rhoades,193,21,156,370
2975,Kosciusko,Wayne 08,IN Supreme Court-Rush,,,Yes,225,25,190,440
2976,Kosciusko,Wayne 08,IN Supreme Court-Rush,,,No,41,2,53,96
2977,Kosciusko,Wayne 08,IN Supreme Court-Massa,,,Yes,217,21,187,425
2978,Kosciusko,Wayne 08,IN Supreme Court-Massa,,,No,47,5,53,105
2979,Kosciusko,Wayne 08,IN Supreme Court-Molter,,,Yes,222,19,181,422
2980,Kosciusko,Wayne 08,IN Supreme Court-Molter,,,No,46,7,54,107
2981,Kosciusko,Wayne 08,Court of Appeals Dist 4-Pyle III,,,Yes,218,24,183,425
2982,Kosciusko,Wayne 08,Court of Appeals Dist 4-Pyle III,,,No,48,2,54,104
2983,Kosciusko,Wayne 09,Ballots Cast,,,,402,26,363,791
2984,Kosciusko,Wayne 09,Registered Voters,,,,,,,1233
2985,Kosciusko,Wayne 09,Public Question-Const Amendment,,,Yes,211,16,168,395
