,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
2568,Kosciusko,Wayne 02,United States Representative,2,LIB,William E. Henry,23,0,6,29
2569,Kosciusko,Wayne 02,United States Representative,2,,Write-In,0,0,0,0
2570,Kosciusko,Wayne 02,State Senator,18,REP,Stacey A. Donato,265,22,232,519
2571,Kosciusko,Wayne 02,State Representative,22,REP,Craig Snow,277,22,240,539
2572,Kosciusko,Wayne 02,State Representative,22,LIB,Josh Vergiels,40,1,31,72
2573,Kosciusko,Wayne 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,298,21,254,573
2574,Kosciusko,Wayne 02,Circuit Court Clerk,,REP,Melissa Boggs,296,23,253,572
2575,Kosciusko,Wayne 02,County Treasurer,,REP,Michelle L. Puckett,295,23,253,571
2576,Kosciusko,Wayne 02,County Coroner,,REP,Tyler Huffer,299,21,251,571
2577,Kosciusko,Wayne 02,County Surveyor,,REP,James R. Moyer,281,23,241,545
2578,Kosciusko,Wayne 02,County Commissioner Middle District,,REP,Cary P. Groninger,281,23,240,544
2579,Kosciusko,Wayne 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,283,22,242,547
2580,Kosciusko,Wayne 02,County Council Member At Large,,REP,Delynn Geiger,199,12,151,362
2581,Kosciusko,Wayne 02,County Council Member At Large,,REP,Kathleen D. Groninger,190,11,154,355
2582,Kosciusko,Wayne 02,County Council Member At Large,,REP,Rachael V. Rhoades,189,14,156,359
2583,Kosciusko,Wayne 02,IN Supreme Court-Rush,,,Yes,212,14,169,395
2584,Kosciusko,Wayne 02,IN Supreme Court-Rush,,,No,47,2,55,104
2585,Kosciusko,Wayne 02,IN Supreme Court-Massa,,,Yes,215,13,173,401
2586,Kosciusko,Wayne 02,IN Supreme Court-Massa,,,No,43,3,53,99
2587,Kosciusko,Wayne 02,IN Supreme Court-Molter,,,Yes,218,13,165,396
2588,Kosciusko,Wayne 02,IN Supreme Court-Molter,,,No,41,3,57,101
2589,Kosciusko,Wayne 02,Court of Appeals Dist 4-Pyle III,,,Yes,214,12,169,395
2590,Kosciusko,Wayne 02,Court of Appeals Dist 4-Pyle III,,,No,45,4,53,102
2591,Kosciusko,Wayne 02,Straight Party,,DEM,Democratic Party,,,,20
2592,Kosciusko,Wayne 02,Straight Party,,REP,Republican Party,,,,224
2593,Kosciusko,Wayne 03,Ballots Cast,,,,113,21,144,278
2594,Kosciusko,Wayne 03,Registered Voters,,,,,,,429
2595,Kosciusko,Wayne 03,Public Question-Const Amendment,,,Yes,61,8,80,149
2596,Kosciusko,Wayne 03,Public Question-Const Amendment,,,No,39,7,49,95
2597,Kosciusko,Wayne 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,71,14,102,187
2598,Kosciusko,Wayne 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,30,6,35,71
2599,Kosciusko,Wayne 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,6,0,1,7
2600,Kosciusko,Wayne 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,3,5
2601,Kosciusko,Wayne 03,President and Vice-President of the U.S.,,,Write-In,3,1,1,5
2602,Kosciusko,Wayne 03,United States Senator,,REP,Jim Banks,71,17,101,189
2603,Kosciusko,Wayne 03,United States Senator,,DEM,Valerie McCray,28,4,30,62
2604,Kosciusko,Wayne 03,United States Senator,,LIB,Andrew Horning,6,0,4,10
2605,Kosciusko,Wayne 03,United States Senator,,,Write-In,0,0,0,0
2606,Kosciusko,Wayne 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,67,17,92,176
2607,Kosciusko,Wayne 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,30,4,34,68
2608,Kosciusko,Wayne 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,9,16
2609,Kosciusko,Wayne 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2610,Kosciusko,Wayne 03,Attorney General,,REP,Todd Rokita,74,17,112,203
2611,Kosciusko,Wayne 03,Attorney General,,DEM,Destiny Wells,31,4,29,64
2612,Kosciusko,Wayne 03,United States Representative,2,REP,Rudy Yakym,71,15,103,189
2613,Kosciusko,Wayne 03,United States Representative,2,DEM,Lori A. Camp,27,4,31,62
2614,Kosciusko,Wayne 03,United States Representative,2,LIB,William E. Henry,7,0,8,15
2615,Kosciusko,Wayne 03,United States Representative,2,,Write-In,0,0,0,0
2616,Kosciusko,Wayne 03,State Senator,9,REP,Ryan Mishler,87,18,111,216
2617,Kosciusko,Wayne 03,State Representative,22,REP,Craig Snow,75,17,114,206
2618,Kosciusko,Wayne 03,State Representative,22,LIB,Josh Vergiels,21,1,11,33
2619,Kosciusko,Wayne 03,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,93,18,118,229
2620,Kosciusko,Wayne 03,Circuit Court Clerk,,REP,Melissa Boggs,89,18,113,220
2621,Kosciusko,Wayne 03,County Treasurer,,REP,Michelle L. Puckett,89,18,119,226
2622,Kosciusko,Wayne 03,County Coroner,,REP,Tyler Huffer,90,18,117,225
2623,Kosciusko,Wayne 03,County Surveyor,,REP,James R. Moyer,83,18,114,215
2624,Kosciusko,Wayne 03,County Commissioner Middle District,,REP,Cary P. Groninger,85,18,116,219
2625,Kosciusko,Wayne 03,County Commissioner Northern District,,REP,Sue Ann Mitchell,88,18,116,222
2626,Kosciusko,Wayne 03,County Council Member At Large,,REP,Delynn Geiger,65,14,86,165
2627,Kosciusko,Wayne 03,County Council Member At Large,,REP,Kathleen D. Groninger,61,15,78,154
2628,Kosciusko,Wayne 03,County Council Member At Large,,REP,Rachael V. Rhoades,56,15,87,158
2629,Kosciusko,Wayne 03,IN Supreme Court-Rush,,,Yes,67,17,90,174
2630,Kosciusko,Wayne 03,IN Supreme Court-Rush,,,No,18,0,24,42
2631,Kosciusko,Wayne 03,IN Supreme Court-Massa,,,Yes,61,16,90,167
2632,Kosciusko,Wayne 03,IN Supreme Court-Massa,,,No,23,1,22,46
2633,Kosciusko,Wayne 03,IN Supreme Court-Molter,,,Yes,62,15,89,166
2634,Kosciusko,Wayne 03,IN Supreme Court-Molter,,,No,23,2,24,49
2635,Kosciusko,Wayne 03,Court of Appeals Dist 4-Pyle III,,,Yes,62,15,89,166
2636,Kosciusko,Wayne 03,Court of Appeals Dist 4-Pyle III,,,No,23,2,22,47
2637,Kosciusko,Wayne 03,Straight Party,,DEM,Democratic Party,,,,8
2638,Kosciusko,Wayne 03,Straight Party,,REP,Republican Party,,,,72
2639,Kosciusko,Wayne 04,Ballots Cast,,,,150,10,110,270
2640,Kosciusko,Wayne 04,Registered Voters,,,,,,,428
2641,Kosciusko,Wayne 04,Public Question-Const Amendment,,,Yes,73,1,45,119
2642,Kosciusko,Wayne 04,Public Question-Const Amendment,,,No,59,4,48,111
2643,Kosciusko,Wayne 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,95,4,58,157
2644,Kosciusko,Wayne 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,49,4,48,101
2645,Kosciusko,Wayne 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,2,0,5
2646,Kosciusko,Wayne 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,2,3
2647,Kosciusko,Wayne 04,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
2648,Kosciusko,Wayne 04,United States Senator,,REP,Jim Banks,94,6,64,164
2649,Kosciusko,Wayne 04,United States Senator,,DEM,Valerie McCray,44,4,43,91
2650,Kosciusko,Wayne 04,United States Senator,,LIB,Andrew Horning,2,0,1,3
2651,Kosciusko,Wayne 04,United States Senator,,,Write-In,0,0,0,0
2652,Kosciusko,Wayne 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,90,4,57,151
2653,Kosciusko,Wayne 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,45,4,46,95
2654,Kosciusko,Wayne 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,2,3,12
2655,Kosciusko,Wayne 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2656,Kosciusko,Wayne 04,Attorney General,,REP,Todd Rokita,101,5,62,168
2657,Kosciusko,Wayne 04,Attorney General,,DEM,Destiny Wells,41,4,46,91
2658,Kosciusko,Wayne 04,United States Representative,2,REP,Rudy Yakym,91,3,64,158
2659,Kosciusko,Wayne 04,United States Representative,2,DEM,Lori A. Camp,40,4,39,83
2660,Kosciusko,Wayne 04,United States Representative,2,LIB,William E. Henry,7,2,3,12
2661,Kosciusko,Wayne 04,United States Representative,2,,Write-In,0,0,0,0
2662,Kosciusko,Wayne 04,State Senator,9,REP,Ryan Mishler,101,7,73,181
2663,Kosciusko,Wayne 04,State Representative,22,REP,Craig Snow,109,6,70,185
2664,Kosciusko,Wayne 04,State Representative,22,LIB,Josh Vergiels,22,1,23,46
2665,Kosciusko,Wayne 04,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,115,5,81,201
2666,Kosciusko,Wayne 04,Circuit Court Clerk,,REP,Melissa Boggs,110,5,84,199
2667,Kosciusko,Wayne 04,County Treasurer,,REP,Michelle L. Puckett,110,4,82,196
2668,Kosciusko,Wayne 04,County Coroner,,REP,Tyler Huffer,113,4,84,201
2669,Kosciusko,Wayne 04,County Surveyor,,REP,James R. Moyer,110,4,76,190
2670,Kosciusko,Wayne 04,County Commissioner Middle District,,REP,Cary P. Groninger,103,4,73,180
2671,Kosciusko,Wayne 04,County Commissioner Northern District,,REP,Sue Ann Mitchell,108,4,76,188
2672,Kosciusko,Wayne 04,County Council Member At Large,,REP,Delynn Geiger,65,3,49,117
2673,Kosciusko,Wayne 04,County Council Member At Large,,REP,Kathleen D. Groninger,76,4,49,129
2674,Kosciusko,Wayne 04,County Council Member At Large,,REP,Rachael V. Rhoades,69,6,47,122
2675,Kosciusko,Wayne 04,IN Supreme Court-Rush,,,Yes,86,4,55,145
2676,Kosciusko,Wayne 04,IN Supreme Court-Rush,,,No,25,1,25,51
2677,Kosciusko,Wayne 04,IN Supreme Court-Massa,,,Yes,81,2,51,134
2678,Kosciusko,Wayne 04,IN Supreme Court-Massa,,,No,28,3,27,58
2679,Kosciusko,Wayne 04,IN Supreme Court-Molter,,,Yes,84,3,56,143
2680,Kosciusko,Wayne 04,IN Supreme Court-Molter,,,No,27,2,25,54
2681,Kosciusko,Wayne 04,Court of Appeals Dist 4-Pyle III,,,Yes,79,1,51,131
2682,Kosciusko,Wayne 04,Court of Appeals Dist 4-Pyle III,,,No,30,1,28,59
2683,Kosciusko,Wayne 04,Straight Party,,DEM,Democratic Party,,,,13
2684,Kosciusko,Wayne 04,Straight Party,,REP,Republican Party,,,,67
2685,Kosciusko,Wayne 05,Ballots Cast,,,,277,22,253,552
2686,Kosciusko,Wayne 05,Registered Voters,,,,,,,795
2687,Kosciusko,Wayne 05,Public Question-Const Amendment,,,Yes,135,6,122,263
2688,Kosciusko,Wayne 05,Public Question-Const Amendment,,,No,122,8,92,222
2689,Kosciusko,Wayne 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,201,10,190,401
2690,Kosciusko,Wayne 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,59,12,60,131
2691,Kosciusko,Wayne 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,7,0,1,8
2692,Kosciusko,Wayne 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,2,7
2693,Kosciusko,Wayne 05,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
2694,Kosciusko,Wayne 05,United States Senator,,REP,Jim Banks,208,10,189,407
2695,Kosciusko,Wayne 05,United States Senator,,DEM,Valerie McCray,37,10,52,99
2696,Kosciusko,Wayne 05,United States Senator,,LIB,Andrew Horning,19,0,4,23
2697,Kosciusko,Wayne 05,United States Senator,,,Write-In,0,0,0,0
2698,Kosciusko,Wayne 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,193,10,174,377
2699,Kosciusko,Wayne 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,52,12,63,127
2700,Kosciusko,Wayne 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,21,0,10,31
2701,Kosciusko,Wayne 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2702,Kosciusko,Wayne 05,Attorney General,,REP,Todd Rokita,211,9,186,406
2703,Kosciusko,Wayne 05,Attorney General,,DEM,Destiny Wells,57,12,59,128
2704,Kosciusko,Wayne 05,United States Representative,2,REP,Rudy Yakym,203,11,191,405
2705,Kosciusko,Wayne 05,United States Representative,2,DEM,Lori A. Camp,46,10,54,110
2706,Kosciusko,Wayne 05,United States Representative,2,LIB,William E. Henry,19,0,4,23
2707,Kosciusko,Wayne 05,United States Representative,2,,Write-In,0,0,0,0
2708,Kosciusko,Wayne 05,State Senator,9,REP,Ryan Mishler,231,11,196,438
2709,Kosciusko,Wayne 05,State Representative,22,REP,Craig Snow,200,13,190,403
2710,Kosciusko,Wayne 05,State Representative,22,LIB,Josh Vergiels,49,1,28,78
2711,Kosciusko,Wayne 05,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,250,12,214,476
2712,Kosciusko,Wayne 05,Circuit Court Clerk,,REP,Melissa Boggs,239,12,213,464
2713,Kosciusko,Wayne 05,County Treasurer,,REP,Michelle L. Puckett,238,12,216,466
2714,Kosciusko,Wayne 05,County Coroner,,REP,Tyler Huffer,236,12,213,461
2715,Kosciusko,Wayne 05,County Surveyor,,REP,James R. Moyer,238,12,207,457
2716,Kosciusko,Wayne 05,County Commissioner Middle District,,REP,Cary P. Groninger,229,13,200,442
2717,Kosciusko,Wayne 05,County Commissioner Northern District,,REP,Sue Ann Mitchell,233,13,210,456
2718,Kosciusko,Wayne 05,County Council Member At Large,,REP,Delynn Geiger,159,9,141,309
2719,Kosciusko,Wayne 05,County Council Member At Large,,REP,Kathleen D. Groninger,163,7,135,305
2720,Kosciusko,Wayne 05,County Council Member At Large,,REP,Rachael V. Rhoades,160,6,128,294
2721,Kosciusko,Wayne 05,Warsaw Community School Board District 4,,,Randy Polston,190,14,191,395
2722,Kosciusko,Wayne 05,Warsaw Community School Board District 4,,,Emerson Poort,59,3,33,95
2723,Kosciusko,Wayne 05,IN Supreme Court-Rush,,,Yes,188,9,157,354
2724,Kosciusko,Wayne 05,IN Supreme Court-Rush,,,No,43,4,40,87
2725,Kosciusko,Wayne 05,IN Supreme Court-Massa,,,Yes,189,9,158,356
2726,Kosciusko,Wayne 05,IN Supreme Court-Massa,,,No,41,4,34,79
2727,Kosciusko,Wayne 05,IN Supreme Court-Molter,,,Yes,185,9,162,356
2728,Kosciusko,Wayne 05,IN Supreme Court-Molter,,,No,41,2,33,76
2729,Kosciusko,Wayne 05,Court of Appeals Dist 4-Pyle III,,,Yes,189,8,158,355
2730,Kosciusko,Wayne 05,Court of Appeals Dist 4-Pyle III,,,No,36,3,35,74
2731,Kosciusko,Wayne 05,Straight Party,,DEM,Democratic Party,,,,14
2732,Kosciusko,Wayne 05,Straight Party,,REP,Republican Party,,,,173
2733,Kosciusko,Wayne 06,Ballots Cast,,,,353,24,250,627
2734,Kosciusko,Wayne 06,Registered Voters,,,,,,,898
2735,Kosciusko,Wayne 06,Public Question-Const Amendment,,,Yes,183,8,116,307
2736,Kosciusko,Wayne 06,Public Question-Const Amendment,,,No,129,10,107,246
2737,Kosciusko,Wayne 06,President and Vice-President of the U.S.,,REP,Trump \ Vance,234,9,203,446
2738,Kosciusko,Wayne 06,President and Vice-President of the U.S.,,DEM,Harris \ Walz,98,15,45,158
2739,Kosciusko,Wayne 06,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,11,0,1,12
2740,Kosciusko,Wayne 06,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,0,4
2741,Kosciusko,Wayne 06,President and Vice-President of the U.S.,,,Write-In,3,0,1,4
2742,Kosciusko,Wayne 06,United States Senator,,REP,Jim Banks,232,11,194,437
2743,Kosciusko,Wayne 06,United States Senator,,DEM,Valerie McCray,86,13,34,133
2744,Kosciusko,Wayne 06,United States Senator,,LIB,Andrew Horning,16,0,4,20
2745,Kosciusko,Wayne 06,United States Senator,,,Write-In,0,0,0,0
2746,Kosciusko,Wayne 06,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,210,11,179,400
2747,Kosciusko,Wayne 06,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,89,13,43,145
2748,Kosciusko,Wayne 06,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,35,0,13,48
2749,Kosciusko,Wayne 06,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2750,Kosciusko,Wayne 06,Attorney General,,REP,Todd Rokita,231,12,197,440
2751,Kosciusko,Wayne 06,Attorney General,,DEM,Destiny Wells,104,10,44,158
2752,Kosciusko,Wayne 06,United States Representative,2,REP,Rudy Yakym,229,13,197,439
2753,Kosciusko,Wayne 06,United States Representative,2,DEM,Lori A. Camp,96,11,43,150
2754,Kosciusko,Wayne 06,United States Representative,2,LIB,William E. Henry,14,0,3,17
2755,Kosciusko,Wayne 06,United States Representative,2,,Write-In,0,0,0,0
2756,Kosciusko,Wayne 06,State Senator,18,REP,Stacey A. Donato,265,15,197,477
2757,Kosciusko,Wayne 06,State Representative,22,REP,Craig Snow,238,14,191,443
2758,Kosciusko,Wayne 06,State Representative,22,LIB,Josh Vergiels,59,4,23,86
2759,Kosciusko,Wayne 06,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,288,16,215,519
2760,Kosciusko,Wayne 06,Circuit Court Clerk,,REP,Melissa Boggs,291,16,210,517
2761,Kosciusko,Wayne 06,County Treasurer,,REP,Michelle L. Puckett,286,17,212,515
2762,Kosciusko,Wayne 06,County Coroner,,REP,Tyler Huffer,290,16,214,520
2763,Kosciusko,Wayne 06,County Surveyor,,REP,James R. Moyer,263,16,200,479
2764,Kosciusko,Wayne 06,County Commissioner Middle District,,REP,Cary P. Groninger,271,17,204,492
2765,Kosciusko,Wayne 06,County Commissioner Northern District,,REP,Sue Ann Mitchell,265,16,207,488
2766,Kosciusko,Wayne 06,County Council Member At Large,,REP,Delynn Geiger,173,8,136,317
2767,Kosciusko,Wayne 06,County Council Member At Large,,REP,Kathleen D. Groninger,171,9,141,321
2768,Kosciusko,Wayne 06,County Council Member At Large,,REP,Rachael V. Rhoades,159,11,135,305
2769,Kosciusko,Wayne 06,IN Supreme Court-Rush,,,Yes,192,8,165,365
2770,Kosciusko,Wayne 06,IN Supreme Court-Rush,,,No,75,6,32,113
2771,Kosciusko,Wayne 06,IN Supreme Court-Massa,,,Yes,184,8,158,350
2772,Kosciusko,Wayne 06,IN Supreme Court-Massa,,,No,80,6,34,120
2773,Kosciusko,Wayne 06,IN Supreme Court-Molter,,,Yes,197,6,165,368
2774,Kosciusko,Wayne 06,IN Supreme Court-Molter,,,No,70,8,36,114
2775,Kosciusko,Wayne 06,Court of Appeals Dist 4-Pyle III,,,Yes,193,8,163,364
2776,Kosciusko,Wayne 06,Court of Appeals Dist 4-Pyle III,,,No,75,6,35,116
2777,Kosciusko,Wayne 06,Straight Party,,DEM,Democratic Party,,,,25
2778,Kosciusko,Wayne 06,Straight Party,,REP,Republican Party,,,,213
2779,Kosciusko,Wayne 07,Ballots Cast,,,,371,32,312,715
2780,Kosciusko,Wayne 07,Registered Voters,,,,,,,1139
2781,Kosciusko,Wayne 07,Public Question-Const Amendment,,,Yes,196,13,159,368
2782,Kosciusko,Wayne 07,Public Question-Const Amendment,,,No,144,12,121,277
2783,Kosciusko,Wayne 07,President and Vice-President of the U.S.,,REP,Trump \ Vance,266,16,227,509
2784,Kosciusko,Wayne 07,President and Vice-President of the U.S.,,DEM,Harris \ Walz,92,15,76,183
2785,Kosciusko,Wayne 07,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,8,0,2,10
2786,Kosciusko,Wayne 07,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,5,8
2787,Kosciusko,Wayne 07,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
2788,Kosciusko,Wayne 07,United States Senator,,REP,Jim Banks,256,14,213,483
2789,Kosciusko,Wayne 07,United States Senator,,DEM,Valerie McCray,79,16,72,167
2790,Kosciusko,Wayne 07,United States Senator,,LIB,Andrew Horning,18,0,8,26
2791,Kosciusko,Wayne 07,United States Senator,,,Write-In,0,0,0,0
2792,Kosciusko,Wayne 07,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,245,13,201,459
2793,Kosciusko,Wayne 07,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,83,17,83,183
2794,Kosciusko,Wayne 07,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,28,1,12,41
2795,Kosciusko,Wayne 07,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2796,Kosciusko,Wayne 07,Attorney General,,REP,Todd Rokita,260,13,225,498
2797,Kosciusko,Wayne 07,Attorney General,,DEM,Destiny Wells,91,15,78,184
2798,Kosciusko,Wayne 07,United States Representative,2,REP,Rudy Yakym,254,12,224,490
2799,Kosciusko,Wayne 07,United States Representative,2,DEM,Lori A. Camp,85,18,72,175
2800,Kosciusko,Wayne 07,United States Representative,2,LIB,William E. Henry,18,0,9,27
2801,Kosciusko,Wayne 07,United States Representative,2,,Write-In,0,0,0,0
2802,Kosciusko,Wayne 07,State Senator,18,REP,Stacey A. Donato,277,16,233,526
2803,Kosciusko,Wayne 07,State Representative,22,REP,Craig Snow,256,17,223,496
2804,Kosciusko,Wayne 07,State Representative,22,LIB,Josh Vergiels,68,6,48,122
2805,Kosciusko,Wayne 07,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,307,18,249,574
2806,Kosciusko,Wayne 07,Circuit Court Clerk,,REP,Melissa Boggs,307,18,249,574
2807,Kosciusko,Wayne 07,County Treasurer,,REP,Michelle L. Puckett,304,18,244,566
2808,Kosciusko,Wayne 07,County Coroner,,REP,Tyler Huffer,310,17,254,581
2809,Kosciusko,Wayne 07,County Surveyor,,REP,James R. Moyer,291,18,242,551
2810,Kosciusko,Wayne 07,County Commissioner Middle District,,REP,Cary P. Groninger,281,18,238,537
2811,Kosciusko,Wayne 07,County Commissioner Northern District,,REP,Sue Ann Mitchell,282,18,236,536
2812,Kosciusko,Wayne 07,County Council Member At Large,,REP,Delynn Geiger,200,15,162,377
2813,Kosciusko,Wayne 07,County Council Member At Large,,REP,Kathleen D. Groninger,189,16,168,373
2814,Kosciusko,Wayne 07,County Council Member At Large,,REP,Rachael V. Rhoades,186,14,153,353
2815,Kosciusko,Wayne 07,IN Supreme Court-Rush,,,Yes,238,17,195,450
2816,Kosciusko,Wayne 07,IN Supreme Court-Rush,,,No,64,10,56,130
2817,Kosciusko,Wayne 07,IN Supreme Court-Massa,,,Yes,225,16,188,429
2818,Kosciusko,Wayne 07,IN Supreme Court-Massa,,,No,73,10,63,146
2819,Kosciusko,Wayne 07,IN Supreme Court-Molter,,,Yes,238,16,188,442
2820,Kosciusko,Wayne 07,IN Supreme Court-Molter,,,No,65,11,66,142
2821,Kosciusko,Wayne 07,Court of Appeals Dist 4-Pyle III,,,Yes,243,17,191,451
