,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
4719,Laporte,78-PLEASANT,Laporte Community School Board At Large,,,Jim Arnold,314,20,252,586
4720,Laporte,78-PLEASANT,Laporte Community School Board At Large,,,Monica L. Beaty,211,19,209,439
4721,Laporte,78-PLEASANT,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,186,18,194,398
4722,Laporte,78-PLEASANT,Laporte Community School Board At Large,,,Ed Gilliland,231,14,177,422
4723,Laporte,78-PLEASANT,Laporte Community School Board At Large,,,Tucker King,259,11,228,498
4724,Laporte,78-PLEASANT,IN Supreme Court-Rush,,,Yes,339,24,264,627
4725,Laporte,78-PLEASANT,IN Supreme Court-Rush,,,No,117,12,135,264
4726,Laporte,78-PLEASANT,IN Supreme Court-Massa,,,Yes,328,23,266,617
4727,Laporte,78-PLEASANT,IN Supreme Court-Massa,,,No,126,11,131,268
4728,Laporte,78-PLEASANT,IN Supreme Court-Molter,,,Yes,335,23,263,621
4729,Laporte,78-PLEASANT,IN Supreme Court-Molter,,,No,119,12,128,259
4730,Laporte,78-PLEASANT,Court of Appeals Dist 4-Pyle III,,,Yes,328,22,265,615
4731,Laporte,78-PLEASANT,Court of Appeals Dist 4-Pyle III,,,No,121,12,126,259
4732,Laporte,79-POTTAWATTAMIE PARK,Ballots Cast,,,,81,7,68,156
4733,Laporte,79-POTTAWATTAMIE PARK,Registered Voters,,,,,,,219
4734,Laporte,79-POTTAWATTAMIE PARK,Public Question-Const Amendment,,,Yes,44,1,21,66
4735,Laporte,79-POTTAWATTAMIE PARK,Public Question-Const Amendment,,,No,34,3,38,75
4736,Laporte,79-POTTAWATTAMIE PARK,President and Vice-President of the U.S.,,REP,Trump \ Vance,37,2,21,60
4737,Laporte,79-POTTAWATTAMIE PARK,President and Vice-President of the U.S.,,DEM,Harris \ Walz,40,5,46,91
4738,Laporte,79-POTTAWATTAMIE PARK,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
4739,Laporte,79-POTTAWATTAMIE PARK,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,1,2
4740,Laporte,79-POTTAWATTAMIE PARK,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
4741,Laporte,79-POTTAWATTAMIE PARK,United States Senator,,REP,Jim Banks,40,2,22,64
4742,Laporte,79-POTTAWATTAMIE PARK,United States Senator,,DEM,Valerie McCray,37,5,44,86
4743,Laporte,79-POTTAWATTAMIE PARK,United States Senator,,LIB,Andrew Horning,1,0,1,2
4744,Laporte,79-POTTAWATTAMIE PARK,United States Senator,,,Write-In,0,0,0,0
4745,Laporte,79-POTTAWATTAMIE PARK,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,38,2,20,60
4746,Laporte,79-POTTAWATTAMIE PARK,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,37,5,46,88
4747,Laporte,79-POTTAWATTAMIE PARK,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,1,0,1,2
4748,Laporte,79-POTTAWATTAMIE PARK,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4749,Laporte,79-POTTAWATTAMIE PARK,Attorney General,,REP,Todd Rokita,39,2,23,64
4750,Laporte,79-POTTAWATTAMIE PARK,Attorney General,,DEM,Destiny Wells,39,5,45,89
4751,Laporte,79-POTTAWATTAMIE PARK,United States Representative,1,REP,Randy Niemeyer,36,2,20,58
4752,Laporte,79-POTTAWATTAMIE PARK,United States Representative,1,DEM,Frank J. Mrvan,39,5,45,89
4753,Laporte,79-POTTAWATTAMIE PARK,United States Representative,1,LIB,Dakotah Miskus,3,0,0,3
4754,Laporte,79-POTTAWATTAMIE PARK,United States Representative,1,,Write-In,0,0,0,0
4755,Laporte,79-POTTAWATTAMIE PARK,State Representative,09,REP,Joel Florek,36,2,21,59
4756,Laporte,79-POTTAWATTAMIE PARK,State Representative,09,DEM,Patricia A. (Pat) Boy,43,5,46,94
4757,Laporte,79-POTTAWATTAMIE PARK,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,52,4,28,84
4758,Laporte,79-POTTAWATTAMIE PARK,Circuit Court Clerk,,REP,Heather Stevens,40,2,22,64
4759,Laporte,79-POTTAWATTAMIE PARK,Circuit Court Clerk,,DEM,Angela Henzman,37,5,44,86
4760,Laporte,79-POTTAWATTAMIE PARK,County Auditor,,REP,Mike Rosenbaum,52,4,29,85
4761,Laporte,79-POTTAWATTAMIE PARK,County Recorder,,REP,Elzbieta (Ela) Bilderback,39,2,24,65
4762,Laporte,79-POTTAWATTAMIE PARK,County Recorder,,DEM,Matthew Sikorski,37,5,42,84
4763,Laporte,79-POTTAWATTAMIE PARK,County Treasurer,,REP,Dan Barenie,29,2,22,53
4764,Laporte,79-POTTAWATTAMIE PARK,County Treasurer,,DEM,Joie Winski,49,5,44,98
4765,Laporte,79-POTTAWATTAMIE PARK,County Coroner,,REP,Lynn Swanson,44,2,25,71
4766,Laporte,79-POTTAWATTAMIE PARK,County Coroner,,DEM,Mark P. Baker,34,5,41,80
4767,Laporte,79-POTTAWATTAMIE PARK,County Surveyor,,REP,John Matwyshyn,35,2,22,59
4768,Laporte,79-POTTAWATTAMIE PARK,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,42,5,43,90
4769,Laporte,79-POTTAWATTAMIE PARK,County Commissioner District 2,,REP,Steve Holifield,38,2,22,62
4770,Laporte,79-POTTAWATTAMIE PARK,County Commissioner District 2,,DEM,Mike Kellems,40,5,43,88
4771,Laporte,79-POTTAWATTAMIE PARK,County Commissioner District 3,,REP,Joe Haney,31,2,22,55
4772,Laporte,79-POTTAWATTAMIE PARK,County Commissioner District 3,,DEM,Randy Novak,47,5,45,97
4773,Laporte,79-POTTAWATTAMIE PARK,County Council Member At Large,,REP,Brett H. Kessler,33,1,15,49
4774,Laporte,79-POTTAWATTAMIE PARK,County Council Member At Large,,REP,Adam Koronka,36,0,15,51
4775,Laporte,79-POTTAWATTAMIE PARK,County Council Member At Large,,REP,Heather Oake,31,1,12,44
4776,Laporte,79-POTTAWATTAMIE PARK,County Council Member At Large,,DEM,Scott (Scotty) Ford,26,2,36,64
4777,Laporte,79-POTTAWATTAMIE PARK,County Council Member At Large,,DEM,Mike Mollenhauer,31,3,38,72
4778,Laporte,79-POTTAWATTAMIE PARK,County Council Member At Large,,DEM,Johnny Stimley,34,4,38,76
4779,Laporte,79-POTTAWATTAMIE PARK,Pottawattomie Park Town Clerk Treasurer ,,DEM,Susan Tochell,62,5,45,112
4780,Laporte,79-POTTAWATTAMIE PARK,Pottawattomie Park Town Council At Large,,REP,Robert Wisthoff,57,5,28,90
4781,Laporte,79-POTTAWATTAMIE PARK,MC Area SB Civil City,,,Marty M. Corley,44,3,37,84
4782,Laporte,79-POTTAWATTAMIE PARK,MC Area SB Civil City,,,Rodney McCormick,23,0,13,36
4783,Laporte,79-POTTAWATTAMIE PARK,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,18,0,15,33
4784,Laporte,79-POTTAWATTAMIE PARK,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,8,0,15,23
4785,Laporte,79-POTTAWATTAMIE PARK,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,16,0,6,22
4786,Laporte,79-POTTAWATTAMIE PARK,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,18,2,8,28
4787,Laporte,79-POTTAWATTAMIE PARK,MC Area SB Michigan/Springfield Twps,,,James Stewart,60,2,34,96
4788,Laporte,79-POTTAWATTAMIE PARK,IN Supreme Court-Rush,,,Yes,46,3,24,73
4789,Laporte,79-POTTAWATTAMIE PARK,IN Supreme Court-Rush,,,No,20,1,25,46
4790,Laporte,79-POTTAWATTAMIE PARK,IN Supreme Court-Massa,,,Yes,42,2,18,62
4791,Laporte,79-POTTAWATTAMIE PARK,IN Supreme Court-Massa,,,No,23,2,30,55
4792,Laporte,79-POTTAWATTAMIE PARK,IN Supreme Court-Molter,,,Yes,45,2,20,67
4793,Laporte,79-POTTAWATTAMIE PARK,IN Supreme Court-Molter,,,No,21,2,28,51
4794,Laporte,79-POTTAWATTAMIE PARK,Court of Appeals Dist 4-Pyle III,,,Yes,43,3,20,66
4795,Laporte,79-POTTAWATTAMIE PARK,Court of Appeals Dist 4-Pyle III,,,No,22,1,28,51
4796,Laporte,80-PRAIRIE,Ballots Cast,,,,77,3,47,127
4797,Laporte,80-PRAIRIE,Registered Voters,,,,,,,179
4798,Laporte,80-PRAIRIE,Public Question-Const Amendment,,,Yes,36,1,28,65
4799,Laporte,80-PRAIRIE,Public Question-Const Amendment,,,No,28,1,18,47
4800,Laporte,80-PRAIRIE,President and Vice-President of the U.S.,,REP,Trump \ Vance,51,1,29,81
4801,Laporte,80-PRAIRIE,President and Vice-President of the U.S.,,DEM,Harris \ Walz,22,2,17,41
4802,Laporte,80-PRAIRIE,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
4803,Laporte,80-PRAIRIE,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
4804,Laporte,80-PRAIRIE,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
4805,Laporte,80-PRAIRIE,United States Senator,,REP,Jim Banks,48,1,28,77
4806,Laporte,80-PRAIRIE,United States Senator,,DEM,Valerie McCray,21,2,15,38
4807,Laporte,80-PRAIRIE,United States Senator,,LIB,Andrew Horning,2,0,0,2
4808,Laporte,80-PRAIRIE,United States Senator,,,Write-In,0,0,0,0
4809,Laporte,80-PRAIRIE,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,40,1,23,64
4810,Laporte,80-PRAIRIE,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,29,2,20,51
4811,Laporte,80-PRAIRIE,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,0,2,6
4812,Laporte,80-PRAIRIE,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4813,Laporte,80-PRAIRIE,Attorney General,,REP,Todd Rokita,50,1,29,80
4814,Laporte,80-PRAIRIE,Attorney General,,DEM,Destiny Wells,24,2,16,42
4815,Laporte,80-PRAIRIE,United States Representative,2,REP,Rudy Yakym,42,1,30,73
4816,Laporte,80-PRAIRIE,United States Representative,2,DEM,Lori A. Camp,27,2,14,43
4817,Laporte,80-PRAIRIE,United States Representative,2,LIB,William E. Henry,4,0,1,5
4818,Laporte,80-PRAIRIE,United States Representative,2,,Write-In,0,0,0,0
4819,Laporte,80-PRAIRIE,State Senator,8,REP,Mike Bohacek,52,1,30,83
4820,Laporte,80-PRAIRIE,State Senator,8,DEM,Leon P. Smith,22,2,15,39
4821,Laporte,80-PRAIRIE,State Representative,20,REP,Jim Pressel,66,2,36,104
4822,Laporte,80-PRAIRIE,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,56,2,35,93
4823,Laporte,80-PRAIRIE,Circuit Court Clerk,,REP,Heather Stevens,55,0,26,81
4824,Laporte,80-PRAIRIE,Circuit Court Clerk,,DEM,Angela Henzman,18,3,17,38
4825,Laporte,80-PRAIRIE,County Auditor,,REP,Mike Rosenbaum,65,2,34,101
4826,Laporte,80-PRAIRIE,County Recorder,,REP,Elzbieta (Ela) Bilderback,47,1,31,79
4827,Laporte,80-PRAIRIE,County Recorder,,DEM,Matthew Sikorski,24,2,12,38
4828,Laporte,80-PRAIRIE,County Treasurer,,REP,Dan Barenie,47,1,29,77
4829,Laporte,80-PRAIRIE,County Treasurer,,DEM,Joie Winski,25,2,14,41
4830,Laporte,80-PRAIRIE,County Coroner,,REP,Lynn Swanson,54,2,33,89
4831,Laporte,80-PRAIRIE,County Coroner,,DEM,Mark P. Baker,17,1,11,29
4832,Laporte,80-PRAIRIE,County Surveyor,,REP,John Matwyshyn,42,1,26,69
4833,Laporte,80-PRAIRIE,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,31,2,19,52
4834,Laporte,80-PRAIRIE,County Commissioner District 2,,REP,Steve Holifield,42,1,26,69
4835,Laporte,80-PRAIRIE,County Commissioner District 2,,DEM,Mike Kellems,31,2,19,52
4836,Laporte,80-PRAIRIE,County Commissioner District 3,,REP,Joe Haney,45,1,25,71
4837,Laporte,80-PRAIRIE,County Commissioner District 3,,DEM,Randy Novak,28,2,17,47
4838,Laporte,80-PRAIRIE,County Council Member At Large,,REP,Brett H. Kessler,44,1,27,72
4839,Laporte,80-PRAIRIE,County Council Member At Large,,REP,Adam Koronka,35,1,26,62
4840,Laporte,80-PRAIRIE,County Council Member At Large,,REP,Heather Oake,33,2,24,59
4841,Laporte,80-PRAIRIE,County Council Member At Large,,DEM,Scott (Scotty) Ford,20,2,10,32
4842,Laporte,80-PRAIRIE,County Council Member At Large,,DEM,Mike Mollenhauer,26,2,18,46
4843,Laporte,80-PRAIRIE,County Council Member At Large,,DEM,Johnny Stimley,18,1,10,29
4844,Laporte,80-PRAIRIE,IN Supreme Court-Rush,,,Yes,47,2,28,77
4845,Laporte,80-PRAIRIE,IN Supreme Court-Rush,,,No,14,0,13,27
4846,Laporte,80-PRAIRIE,IN Supreme Court-Massa,,,Yes,44,2,27,73
4847,Laporte,80-PRAIRIE,IN Supreme Court-Massa,,,No,16,0,13,29
4848,Laporte,80-PRAIRIE,IN Supreme Court-Molter,,,Yes,44,1,29,74
4849,Laporte,80-PRAIRIE,IN Supreme Court-Molter,,,No,16,1,12,29
4850,Laporte,80-PRAIRIE,Court of Appeals Dist 4-Pyle III,,,Yes,44,2,28,74
4851,Laporte,80-PRAIRIE,Court of Appeals Dist 4-Pyle III,,,No,16,0,13,29
4852,Laporte,81-SCIPIO 01,Ballots Cast,,,,415,62,569,1046
4853,Laporte,81-SCIPIO 01,Registered Voters,,,,,,,1433
4854,Laporte,81-SCIPIO 01,Public Question-Const Amendment,,,Yes,212,19,270,501
4855,Laporte,81-SCIPIO 01,Public Question-Const Amendment,,,No,158,30,230,418
4856,Laporte,81-SCIPIO 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,307,25,385,717
4857,Laporte,81-SCIPIO 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,99,36,167,302
4858,Laporte,81-SCIPIO 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,7,10
4859,Laporte,81-SCIPIO 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,4,8
4860,Laporte,81-SCIPIO 01,President and Vice-President of the U.S.,,,Write-In,0,0,3,3
4861,Laporte,81-SCIPIO 01,United States Senator,,REP,Jim Banks,296,31,363,690
4862,Laporte,81-SCIPIO 01,United States Senator,,DEM,Valerie McCray,82,30,162,274
4863,Laporte,81-SCIPIO 01,United States Senator,,LIB,Andrew Horning,7,1,8,16
4864,Laporte,81-SCIPIO 01,United States Senator,,,Write-In,0,0,0,0
4865,Laporte,81-SCIPIO 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,274,25,344,643
4866,Laporte,81-SCIPIO 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,104,37,179,320
4867,Laporte,81-SCIPIO 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,16,29
4868,Laporte,81-SCIPIO 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4869,Laporte,81-SCIPIO 01,Attorney General,,REP,Todd Rokita,296,26,374,696
4870,Laporte,81-SCIPIO 01,Attorney General,,DEM,Destiny Wells,101,33,167,301
4871,Laporte,81-SCIPIO 01,United States Representative,1,REP,Randy Niemeyer,273,26,358,657
4872,Laporte,81-SCIPIO 01,United States Representative,1,DEM,Frank J. Mrvan,115,35,179,329
4873,Laporte,81-SCIPIO 01,United States Representative,1,LIB,Dakotah Miskus,8,1,10,19
4874,Laporte,81-SCIPIO 01,United States Representative,1,,Write-In,0,0,0,0
4875,Laporte,81-SCIPIO 01,State Senator,8,REP,Mike Bohacek,305,32,405,742
4876,Laporte,81-SCIPIO 01,State Senator,8,DEM,Leon P. Smith,86,28,136,250
4877,Laporte,81-SCIPIO 01,State Representative,20,REP,Jim Pressel,337,42,423,802
4878,Laporte,81-SCIPIO 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,312,41,405,758
4879,Laporte,81-SCIPIO 01,Circuit Court Clerk,,REP,Heather Stevens,286,28,368,682
4880,Laporte,81-SCIPIO 01,Circuit Court Clerk,,DEM,Angela Henzman,87,30,147,264
4881,Laporte,81-SCIPIO 01,County Auditor,,REP,Mike Rosenbaum,342,37,435,814
4882,Laporte,81-SCIPIO 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,284,28,372,684
4883,Laporte,81-SCIPIO 01,County Recorder,,DEM,Matthew Sikorski,100,31,160,291
4884,Laporte,81-SCIPIO 01,County Treasurer,,REP,Dan Barenie,274,24,337,635
4885,Laporte,81-SCIPIO 01,County Treasurer,,DEM,Joie Winski,122,35,200,357
4886,Laporte,81-SCIPIO 01,County Coroner,,REP,Lynn Swanson,296,35,373,704
4887,Laporte,81-SCIPIO 01,County Coroner,,DEM,Mark P. Baker,99,25,172,296
4888,Laporte,81-SCIPIO 01,County Surveyor,,REP,John Matwyshyn,245,22,316,583
4889,Laporte,81-SCIPIO 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,135,36,219,390
4890,Laporte,81-SCIPIO 01,County Commissioner District 2,,REP,Steve Holifield,239,27,332,598
4891,Laporte,81-SCIPIO 01,County Commissioner District 2,,DEM,Mike Kellems,154,31,207,392
4892,Laporte,81-SCIPIO 01,County Commissioner District 3,,REP,Joe Haney,271,25,338,634
4893,Laporte,81-SCIPIO 01,County Commissioner District 3,,DEM,Randy Novak,119,35,198,352
4894,Laporte,81-SCIPIO 01,County Council Member At Large,,REP,Brett H. Kessler,256,29,321,606
4895,Laporte,81-SCIPIO 01,County Council Member At Large,,REP,Adam Koronka,229,24,324,577
4896,Laporte,81-SCIPIO 01,County Council Member At Large,,REP,Heather Oake,198,18,279,495
4897,Laporte,81-SCIPIO 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,90,29,153,272
4898,Laporte,81-SCIPIO 01,County Council Member At Large,,DEM,Mike Mollenhauer,135,33,183,351
4899,Laporte,81-SCIPIO 01,County Council Member At Large,,DEM,Johnny Stimley,78,24,132,234
4900,Laporte,81-SCIPIO 01,Laporte Community School Board At Large,,,Jim Arnold,233,32,294,559
4901,Laporte,81-SCIPIO 01,Laporte Community School Board At Large,,,Monica L. Beaty,184,28,258,470
4902,Laporte,81-SCIPIO 01,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,156,21,243,420
4903,Laporte,81-SCIPIO 01,Laporte Community School Board At Large,,,Ed Gilliland,171,30,222,423
4904,Laporte,81-SCIPIO 01,Laporte Community School Board At Large,,,Tucker King,202,23,261,486
4905,Laporte,81-SCIPIO 01,IN Supreme Court-Rush,,,Yes,239,30,314,583
4906,Laporte,81-SCIPIO 01,IN Supreme Court-Rush,,,No,101,19,149,269
4907,Laporte,81-SCIPIO 01,IN Supreme Court-Massa,,,Yes,242,27,306,575
4908,Laporte,81-SCIPIO 01,IN Supreme Court-Massa,,,No,93,17,153,263
4909,Laporte,81-SCIPIO 01,IN Supreme Court-Molter,,,Yes,246,28,308,582
4910,Laporte,81-SCIPIO 01,IN Supreme Court-Molter,,,No,91,19,150,260
4911,Laporte,81-SCIPIO 01,Court of Appeals Dist 4-Pyle III,,,Yes,247,26,311,584
4912,Laporte,81-SCIPIO 01,Court of Appeals Dist 4-Pyle III,,,No,91,21,149,261
4913,Laporte,82-SCIPIO 02,Ballots Cast,,,,246,58,525,829
4914,Laporte,82-SCIPIO 02,Registered Voters,,,,,,,1193
4915,Laporte,82-SCIPIO 02,Public Question-Const Amendment,,,Yes,134,23,253,410
4916,Laporte,82-SCIPIO 02,Public Question-Const Amendment,,,No,101,23,214,338
4917,Laporte,82-SCIPIO 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,161,25,306,492
4918,Laporte,82-SCIPIO 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,72,32,210,314
4919,Laporte,82-SCIPIO 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,0,5
4920,Laporte,82-SCIPIO 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,1,2,7
4921,Laporte,82-SCIPIO 02,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
4922,Laporte,82-SCIPIO 02,United States Senator,,REP,Jim Banks,151,23,289,463
4923,Laporte,82-SCIPIO 02,United States Senator,,DEM,Valerie McCray,71,34,195,300
4924,Laporte,82-SCIPIO 02,United States Senator,,LIB,Andrew Horning,11,0,8,19
4925,Laporte,82-SCIPIO 02,United States Senator,,,Write-In,0,0,0,0
4926,Laporte,82-SCIPIO 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,136,24,279,439
4927,Laporte,82-SCIPIO 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,82,31,209,322
4928,Laporte,82-SCIPIO 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,16,2,13,31
4929,Laporte,82-SCIPIO 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
4930,Laporte,82-SCIPIO 02,Attorney General,,REP,Todd Rokita,159,23,302,484
4931,Laporte,82-SCIPIO 02,Attorney General,,DEM,Destiny Wells,78,34,207,319
4932,Laporte,82-SCIPIO 02,United States Representative,1,REP,Randy Niemeyer,149,24,274,447
4933,Laporte,82-SCIPIO 02,United States Representative,1,DEM,Frank J. Mrvan,78,33,224,335
4934,Laporte,82-SCIPIO 02,United States Representative,1,LIB,Dakotah Miskus,10,0,8,18
4935,Laporte,82-SCIPIO 02,United States Representative,1,,Write-In,0,0,0,0
4936,Laporte,82-SCIPIO 02,State Senator,8,REP,Mike Bohacek,169,24,336,529
4937,Laporte,82-SCIPIO 02,State Senator,8,DEM,Leon P. Smith,67,32,172,271
4938,Laporte,82-SCIPIO 02,State Representative,20,REP,Jim Pressel,193,37,372,602
4939,Laporte,82-SCIPIO 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,186,36,340,562
4940,Laporte,82-SCIPIO 02,Circuit Court Clerk,,REP,Heather Stevens,161,30,302,493
4941,Laporte,82-SCIPIO 02,Circuit Court Clerk,,DEM,Angela Henzman,67,26,182,275
4942,Laporte,82-SCIPIO 02,County Auditor,,REP,Mike Rosenbaum,194,38,382,614
4943,Laporte,82-SCIPIO 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,161,28,308,497
4944,Laporte,82-SCIPIO 02,County Recorder,,DEM,Matthew Sikorski,72,28,186,286
4945,Laporte,82-SCIPIO 02,County Treasurer,,REP,Dan Barenie,139,24,275,438
4946,Laporte,82-SCIPIO 02,County Treasurer,,DEM,Joie Winski,94,34,231,359
4947,Laporte,82-SCIPIO 02,County Coroner,,REP,Lynn Swanson,163,26,326,515
4948,Laporte,82-SCIPIO 02,County Coroner,,DEM,Mark P. Baker,72,30,183,285
4949,Laporte,82-SCIPIO 02,County Surveyor,,REP,John Matwyshyn,134,25,253,412
4950,Laporte,82-SCIPIO 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,95,31,245,371
4951,Laporte,82-SCIPIO 02,County Commissioner District 2,,REP,Steve Holifield,133,21,260,414
4952,Laporte,82-SCIPIO 02,County Commissioner District 2,,DEM,Mike Kellems,99,37,244,380
4953,Laporte,82-SCIPIO 02,County Commissioner District 3,,REP,Joe Haney,143,22,266,431
4954,Laporte,82-SCIPIO 02,County Commissioner District 3,,DEM,Randy Novak,91,36,239,366
4955,Laporte,82-SCIPIO 02,County Council Member At Large,,REP,Brett H. Kessler,130,17,253,400
4956,Laporte,82-SCIPIO 02,County Council Member At Large,,REP,Adam Koronka,123,17,233,373
4957,Laporte,82-SCIPIO 02,County Council Member At Large,,REP,Heather Oake,111,16,203,330
4958,Laporte,82-SCIPIO 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,66,29,169,264
4959,Laporte,82-SCIPIO 02,County Council Member At Large,,DEM,Mike Mollenhauer,92,34,228,354
4960,Laporte,82-SCIPIO 02,County Council Member At Large,,DEM,Johnny Stimley,55,28,159,242
4961,Laporte,82-SCIPIO 02,Laporte Community School Board At Large,,,Jim Arnold,142,31,269,442
4962,Laporte,82-SCIPIO 02,Laporte Community School Board At Large,,,Monica L. Beaty,116,27,244,387
4963,Laporte,82-SCIPIO 02,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,95,22,198,315
4964,Laporte,82-SCIPIO 02,Laporte Community School Board At Large,,,Ed Gilliland,104,25,208,337
4965,Laporte,82-SCIPIO 02,Laporte Community School Board At Large,,,Tucker King,125,19,237,381
4966,Laporte,82-SCIPIO 02,IN Supreme Court-Rush,,,Yes,156,27,245,428
4967,Laporte,82-SCIPIO 02,IN Supreme Court-Rush,,,No,60,19,177,256
4968,Laporte,82-SCIPIO 02,IN Supreme Court-Massa,,,Yes,153,26,251,430
4969,Laporte,82-SCIPIO 02,IN Supreme Court-Massa,,,No,62,20,174,256
4970,Laporte,82-SCIPIO 02,IN Supreme Court-Molter,,,Yes,155,25,250,430
4971,Laporte,82-SCIPIO 02,IN Supreme Court-Molter,,,No,61,21,172,254
