,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
5034,Laporte,SCIPIO 01,United States Representative,1,LIB,Dakotah Miskus,8,1,10,19
5035,Laporte,SCIPIO 01,United States Representative,1,,Write-In,0,0,0,0
5036,Laporte,SCIPIO 01,State Senator District 8,,REP,Mike Bohacek,305,32,405,742
5037,Laporte,SCIPIO 01,State Senator District 8,,DEM,Leon P. Smith,86,28,136,250
5038,Laporte,SCIPIO 01,State Representative,20,REP,Jim Pressel,337,42,423,802
5039,Laporte,SCIPIO 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,312,41,405,758
5040,Laporte,SCIPIO 01,Circuit Court Clerk,,REP,Heather Stevens,286,28,368,682
5041,Laporte,SCIPIO 01,Circuit Court Clerk,,DEM,Angela Henzman,87,30,147,264
5042,Laporte,SCIPIO 01,County Auditor,,REP,Mike Rosenbaum,342,37,435,814
5043,Laporte,SCIPIO 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,284,28,372,684
5044,Laporte,SCIPIO 01,County Recorder,,DEM,Matthew Sikorski,100,31,160,291
5045,Laporte,SCIPIO 01,County Treasurer,,REP,Dan Barenie,274,24,337,635
5046,Laporte,SCIPIO 01,County Treasurer,,DEM,Joie Winski,122,35,200,357
5047,Laporte,SCIPIO 01,County Coroner,,REP,Lynn Swanson,296,35,373,704
5048,Laporte,SCIPIO 01,County Coroner,,DEM,Mark P. Baker,99,25,172,296
5049,Laporte,SCIPIO 01,County Surveyor,,REP,John Matwyshyn,245,22,316,583
5050,Laporte,SCIPIO 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,135,36,219,390
5051,Laporte,SCIPIO 01,County Commissioner District 2,,REP,Steve Holifield,239,27,332,598
5052,Laporte,SCIPIO 01,County Commissioner District 2,,DEM,Mike Kellems,154,31,207,392
5053,Laporte,SCIPIO 01,County Commissioner District 3,,REP,Joe Haney,271,25,338,634
5054,Laporte,SCIPIO 01,County Commissioner District 3,,DEM,Randy Novak,119,35,198,352
5055,Laporte,SCIPIO 01,County Council Member At Large,,REP,Brett H. Kessler,256,29,321,606
5056,Laporte,SCIPIO 01,County Council Member At Large,,REP,Adam Koronka,229,24,324,577
5057,Laporte,SCIPIO 01,County Council Member At Large,,REP,Heather Oake,198,18,279,495
5058,Laporte,SCIPIO 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,90,29,153,272
5059,Laporte,SCIPIO 01,County Council Member At Large,,DEM,Mike Mollenhauer,135,33,183,351
5060,Laporte,SCIPIO 01,County Council Member At Large,,DEM,Johnny Stimley,78,24,132,234
5061,Laporte,SCIPIO 01,Laporte Community School Board At Large,,,Jim Arnold,233,32,294,559
5062,Laporte,SCIPIO 01,Laporte Community School Board At Large,,,Monica L. Beaty,184,28,258,470
5063,Laporte,SCIPIO 01,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,156,21,243,420
5064,Laporte,SCIPIO 01,Laporte Community School Board At Large,,,Ed Gilliland,171,30,222,423
5065,Laporte,SCIPIO 01,Laporte Community School Board At Large,,,Tucker King,202,23,261,486
5066,Laporte,SCIPIO 01,IN Supreme Court-Rush,,,Yes,239,30,314,583
5067,Laporte,SCIPIO 01,IN Supreme Court-Rush,,,No,101,19,149,269
5068,Laporte,SCIPIO 01,IN Supreme Court-Massa,,,Yes,242,27,306,575
5069,Laporte,SCIPIO 01,IN Supreme Court-Massa,,,No,93,17,153,263
5070,Laporte,SCIPIO 01,IN Supreme Court-Molter,,,Yes,246,28,308,582
5071,Laporte,SCIPIO 01,IN Supreme Court-Molter,,,No,91,19,150,260
5072,Laporte,SCIPIO 01,Court of Appeals Dist 4-Pyle III,,,Yes,247,26,311,584
5073,Laporte,SCIPIO 01,Court of Appeals Dist 4-Pyle III,,,No,91,21,149,261
5074,Laporte,SCIPIO 01,Straight Party,,DEM,Democratic Party,,,,73
5075,Laporte,SCIPIO 01,Straight Party,,REP,Republican Party,,,,220
5076,Laporte,SCIPIO 02,Ballots Cast,,,,246,58,525,829
5077,Laporte,SCIPIO 02,Registered Voters,,,,,,,1193
5078,Laporte,SCIPIO 02,Public Question-Const Amendment,,,Yes,134,23,253,410
5079,Laporte,SCIPIO 02,Public Question-Const Amendment,,,No,101,23,214,338
5080,Laporte,SCIPIO 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,161,25,306,492
5081,Laporte,SCIPIO 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,72,32,210,314
5082,Laporte,SCIPIO 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,0,5
5083,Laporte,SCIPIO 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,1,2,7
5084,Laporte,SCIPIO 02,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
5085,Laporte,SCIPIO 02,United States Senator,,REP,Jim Banks,151,23,289,463
5086,Laporte,SCIPIO 02,United States Senator,,DEM,Valerie McCray,71,34,195,300
5087,Laporte,SCIPIO 02,United States Senator,,LIB,Andrew Horning,11,0,8,19
5088,Laporte,SCIPIO 02,United States Senator,,,Write-In,0,0,0,0
5089,Laporte,SCIPIO 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,136,24,279,439
5090,Laporte,SCIPIO 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,82,31,209,322
5091,Laporte,SCIPIO 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,16,2,13,31
5092,Laporte,SCIPIO 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
5093,Laporte,SCIPIO 02,Attorney General,,REP,Todd Rokita,159,23,302,484
5094,Laporte,SCIPIO 02,Attorney General,,DEM,Destiny Wells,78,34,207,319
5095,Laporte,SCIPIO 02,United States Representative,1,REP,Randy Niemeyer,149,24,274,447
5096,Laporte,SCIPIO 02,United States Representative,1,DEM,Frank J. Mrvan,78,33,224,335
5097,Laporte,SCIPIO 02,United States Representative,1,LIB,Dakotah Miskus,10,0,8,18
5098,Laporte,SCIPIO 02,United States Representative,1,,Write-In,0,0,0,0
5099,Laporte,SCIPIO 02,State Senator District 8,,REP,Mike Bohacek,169,24,336,529
5100,Laporte,SCIPIO 02,State Senator District 8,,DEM,Leon P. Smith,67,32,172,271
5101,Laporte,SCIPIO 02,State Representative,20,REP,Jim Pressel,193,37,372,602
5102,Laporte,SCIPIO 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,186,36,340,562
5103,Laporte,SCIPIO 02,Circuit Court Clerk,,REP,Heather Stevens,161,30,302,493
5104,Laporte,SCIPIO 02,Circuit Court Clerk,,DEM,Angela Henzman,67,26,182,275
5105,Laporte,SCIPIO 02,County Auditor,,REP,Mike Rosenbaum,194,38,382,614
5106,Laporte,SCIPIO 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,161,28,308,497
5107,Laporte,SCIPIO 02,County Recorder,,DEM,Matthew Sikorski,72,28,186,286
5108,Laporte,SCIPIO 02,County Treasurer,,REP,Dan Barenie,139,24,275,438
5109,Laporte,SCIPIO 02,County Treasurer,,DEM,Joie Winski,94,34,231,359
5110,Laporte,SCIPIO 02,County Coroner,,REP,Lynn Swanson,163,26,326,515
5111,Laporte,SCIPIO 02,County Coroner,,DEM,Mark P. Baker,72,30,183,285
5112,Laporte,SCIPIO 02,County Surveyor,,REP,John Matwyshyn,134,25,253,412
5113,Laporte,SCIPIO 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,95,31,245,371
5114,Laporte,SCIPIO 02,County Commissioner District 2,,REP,Steve Holifield,133,21,260,414
5115,Laporte,SCIPIO 02,County Commissioner District 2,,DEM,Mike Kellems,99,37,244,380
5116,Laporte,SCIPIO 02,County Commissioner District 3,,REP,Joe Haney,143,22,266,431
5117,Laporte,SCIPIO 02,County Commissioner District 3,,DEM,Randy Novak,91,36,239,366
5118,Laporte,SCIPIO 02,County Council Member At Large,,REP,Brett H. Kessler,130,17,253,400
5119,Laporte,SCIPIO 02,County Council Member At Large,,REP,Adam Koronka,123,17,233,373
5120,Laporte,SCIPIO 02,County Council Member At Large,,REP,Heather Oake,111,16,203,330
5121,Laporte,SCIPIO 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,66,29,169,264
5122,Laporte,SCIPIO 02,County Council Member At Large,,DEM,Mike Mollenhauer,92,34,228,354
5123,Laporte,SCIPIO 02,County Council Member At Large,,DEM,Johnny Stimley,55,28,159,242
5124,Laporte,SCIPIO 02,Laporte Community School Board At Large,,,Jim Arnold,142,31,269,442
5125,Laporte,SCIPIO 02,Laporte Community School Board At Large,,,Monica L. Beaty,116,27,244,387
5126,Laporte,SCIPIO 02,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,95,22,198,315
5127,Laporte,SCIPIO 02,Laporte Community School Board At Large,,,Ed Gilliland,104,25,208,337
5128,Laporte,SCIPIO 02,Laporte Community School Board At Large,,,Tucker King,125,19,237,381
5129,Laporte,SCIPIO 02,IN Supreme Court-Rush,,,Yes,156,27,245,428
5130,Laporte,SCIPIO 02,IN Supreme Court-Rush,,,No,60,19,177,256
5131,Laporte,SCIPIO 02,IN Supreme Court-Massa,,,Yes,153,26,251,430
5132,Laporte,SCIPIO 02,IN Supreme Court-Massa,,,No,62,20,174,256
5133,Laporte,SCIPIO 02,IN Supreme Court-Molter,,,Yes,155,25,250,430
5134,Laporte,SCIPIO 02,IN Supreme Court-Molter,,,No,61,21,172,254
5135,Laporte,SCIPIO 02,Court of Appeals Dist 4-Pyle III,,,Yes,156,27,252,435
5136,Laporte,SCIPIO 02,Court of Appeals Dist 4-Pyle III,,,No,59,20,171,250
5137,Laporte,SCIPIO 02,Straight Party,,DEM,Democratic Party,,,,76
5138,Laporte,SCIPIO 02,Straight Party,,REP,Republican Party,,,,182
5139,Laporte,SPRINGFIELD 01,Ballots Cast,,,,364,38,223,625
5140,Laporte,SPRINGFIELD 01,Registered Voters,,,,,,,1005
5141,Laporte,SPRINGFIELD 01,Public Question-Const Amendment,,,Yes,187,13,93,293
5142,Laporte,SPRINGFIELD 01,Public Question-Const Amendment,,,No,138,18,100,256
5143,Laporte,SPRINGFIELD 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,257,16,131,404
5144,Laporte,SPRINGFIELD 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,96,22,87,205
5145,Laporte,SPRINGFIELD 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
5146,Laporte,SPRINGFIELD 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,0,2,8
5147,Laporte,SPRINGFIELD 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
5148,Laporte,SPRINGFIELD 01,United States Senator,,REP,Jim Banks,223,15,123,361
5149,Laporte,SPRINGFIELD 01,United States Senator,,DEM,Valerie McCray,95,22,80,197
5150,Laporte,SPRINGFIELD 01,United States Senator,,LIB,Andrew Horning,12,0,5,17
5151,Laporte,SPRINGFIELD 01,United States Senator,,,Write-In,0,0,0,0
5152,Laporte,SPRINGFIELD 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,212,13,116,341
5153,Laporte,SPRINGFIELD 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,103,24,86,213
5154,Laporte,SPRINGFIELD 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,20,0,10,30
5155,Laporte,SPRINGFIELD 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
5156,Laporte,SPRINGFIELD 01,Attorney General,,REP,Todd Rokita,245,13,132,390
5157,Laporte,SPRINGFIELD 01,Attorney General,,DEM,Destiny Wells,95,24,82,201
5158,Laporte,SPRINGFIELD 01,United States Representative,1,REP,Randy Niemeyer,222,13,117,352
5159,Laporte,SPRINGFIELD 01,United States Representative,1,DEM,Frank J. Mrvan,111,22,93,226
5160,Laporte,SPRINGFIELD 01,United States Representative,1,LIB,Dakotah Miskus,13,2,6,21
5161,Laporte,SPRINGFIELD 01,United States Representative,1,,Write-In,0,0,0,0
5162,Laporte,SPRINGFIELD 01,State Senator District 8,,REP,Mike Bohacek,255,13,138,406
5163,Laporte,SPRINGFIELD 01,State Senator District 8,,DEM,Leon P. Smith,89,23,76,188
5164,Laporte,SPRINGFIELD 01,State Representative,09,REP,Joel Florek,242,14,130,386
5165,Laporte,SPRINGFIELD 01,State Representative,09,DEM,Patricia A. (Pat) Boy,100,23,81,204
5166,Laporte,SPRINGFIELD 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,263,17,147,427
5167,Laporte,SPRINGFIELD 01,Circuit Court Clerk,,REP,Heather Stevens,243,14,126,383
5168,Laporte,SPRINGFIELD 01,Circuit Court Clerk,,DEM,Angela Henzman,93,22,78,193
5169,Laporte,SPRINGFIELD 01,County Auditor,,REP,Mike Rosenbaum,278,16,155,449
5170,Laporte,SPRINGFIELD 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,231,17,130,378
5171,Laporte,SPRINGFIELD 01,County Recorder,,DEM,Matthew Sikorski,113,21,80,214
5172,Laporte,SPRINGFIELD 01,County Treasurer,,REP,Dan Barenie,225,14,124,363
5173,Laporte,SPRINGFIELD 01,County Treasurer,,DEM,Joie Winski,120,24,92,236
5174,Laporte,SPRINGFIELD 01,County Coroner,,REP,Lynn Swanson,248,16,140,404
5175,Laporte,SPRINGFIELD 01,County Coroner,,DEM,Mark P. Baker,101,21,78,200
5176,Laporte,SPRINGFIELD 01,County Surveyor,,REP,John Matwyshyn,225,13,121,359
5177,Laporte,SPRINGFIELD 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,115,23,88,226
5178,Laporte,SPRINGFIELD 01,County Commissioner District 2,,REP,Steve Holifield,228,15,121,364
5179,Laporte,SPRINGFIELD 01,County Commissioner District 2,,DEM,Mike Kellems,112,22,86,220
5180,Laporte,SPRINGFIELD 01,County Commissioner District 3,,REP,Joe Haney,222,9,118,349
5181,Laporte,SPRINGFIELD 01,County Commissioner District 3,,DEM,Randy Novak,122,28,92,242
5182,Laporte,SPRINGFIELD 01,County Council Member At Large,,REP,Brett H. Kessler,182,15,97,294
5183,Laporte,SPRINGFIELD 01,County Council Member At Large,,REP,Adam Koronka,147,12,92,251
5184,Laporte,SPRINGFIELD 01,County Council Member At Large,,REP,Heather Oake,142,12,81,235
5185,Laporte,SPRINGFIELD 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,73,18,66,157
5186,Laporte,SPRINGFIELD 01,County Council Member At Large,,DEM,Mike Mollenhauer,106,17,76,199
5187,Laporte,SPRINGFIELD 01,County Council Member At Large,,DEM,Johnny Stimley,97,18,76,191
5188,Laporte,SPRINGFIELD 01,MC Area SB Civil City,,,Marty M. Corley,153,15,81,249
5189,Laporte,SPRINGFIELD 01,MC Area SB Civil City,,,Rodney McCormick,113,10,67,190
5190,Laporte,SPRINGFIELD 01,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,98,3,49,150
5191,Laporte,SPRINGFIELD 01,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,27,3,24,54
5192,Laporte,SPRINGFIELD 01,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,71,6,28,105
5193,Laporte,SPRINGFIELD 01,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,44,5,27,76
5194,Laporte,SPRINGFIELD 01,MC Area SB Michigan/Springfield Twps,,,James Stewart,254,22,130,406
5195,Laporte,SPRINGFIELD 01,IN Supreme Court-Rush,,,Yes,185,22,100,307
5196,Laporte,SPRINGFIELD 01,IN Supreme Court-Rush,,,No,98,8,56,162
5197,Laporte,SPRINGFIELD 01,IN Supreme Court-Massa,,,Yes,184,18,95,297
5198,Laporte,SPRINGFIELD 01,IN Supreme Court-Massa,,,No,98,14,58,170
5199,Laporte,SPRINGFIELD 01,IN Supreme Court-Molter,,,Yes,184,19,95,298
5200,Laporte,SPRINGFIELD 01,IN Supreme Court-Molter,,,No,99,12,56,167
5201,Laporte,SPRINGFIELD 01,Court of Appeals Dist 4-Pyle III,,,Yes,193,22,94,309
5202,Laporte,SPRINGFIELD 01,Court of Appeals Dist 4-Pyle III,,,No,88,8,59,155
5203,Laporte,SPRINGFIELD 01,Straight Party,,DEM,Democratic Party,,,,69
5204,Laporte,SPRINGFIELD 01,Straight Party,,REP,Republican Party,,,,175
5205,Laporte,SPRINGFIELD 02,Ballots Cast,,,,300,28,306,634
5206,Laporte,SPRINGFIELD 02,Registered Voters,,,,,,,1053
5207,Laporte,SPRINGFIELD 02,Public Question-Const Amendment,,,Yes,130,8,145,283
5208,Laporte,SPRINGFIELD 02,Public Question-Const Amendment,,,No,120,13,118,251
5209,Laporte,SPRINGFIELD 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,220,9,187,416
5210,Laporte,SPRINGFIELD 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,72,18,113,203
5211,Laporte,SPRINGFIELD 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,2,3
5212,Laporte,SPRINGFIELD 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,1,1,4
5213,Laporte,SPRINGFIELD 02,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
5214,Laporte,SPRINGFIELD 02,United States Senator,,REP,Jim Banks,186,9,177,372
5215,Laporte,SPRINGFIELD 02,United States Senator,,DEM,Valerie McCray,79,18,110,207
5216,Laporte,SPRINGFIELD 02,United States Senator,,LIB,Andrew Horning,8,0,7,15
5217,Laporte,SPRINGFIELD 02,United States Senator,,,Write-In,0,0,0,0
5218,Laporte,SPRINGFIELD 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,185,9,176,370
5219,Laporte,SPRINGFIELD 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,79,18,111,208
5220,Laporte,SPRINGFIELD 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,10,0,10,20
5221,Laporte,SPRINGFIELD 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
5222,Laporte,SPRINGFIELD 02,Attorney General,,REP,Todd Rokita,196,11,186,393
5223,Laporte,SPRINGFIELD 02,Attorney General,,DEM,Destiny Wells,83,17,111,211
5224,Laporte,SPRINGFIELD 02,United States Representative,1,REP,Randy Niemeyer,179,9,172,360
5225,Laporte,SPRINGFIELD 02,United States Representative,1,DEM,Frank J. Mrvan,90,18,119,227
5226,Laporte,SPRINGFIELD 02,United States Representative,1,LIB,Dakotah Miskus,8,1,7,16
5227,Laporte,SPRINGFIELD 02,United States Representative,1,,Write-In,0,0,0,0
5228,Laporte,SPRINGFIELD 02,State Senator District 8,,REP,Mike Bohacek,202,11,190,403
5229,Laporte,SPRINGFIELD 02,State Senator District 8,,DEM,Leon P. Smith,77,17,106,200
5230,Laporte,SPRINGFIELD 02,State Representative,09,REP,Joel Florek,190,11,181,382
5231,Laporte,SPRINGFIELD 02,State Representative,09,DEM,Patricia A. (Pat) Boy,86,17,117,220
5232,Laporte,SPRINGFIELD 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,211,18,206,435
5233,Laporte,SPRINGFIELD 02,Circuit Court Clerk,,REP,Heather Stevens,193,11,186,390
5234,Laporte,SPRINGFIELD 02,Circuit Court Clerk,,DEM,Angela Henzman,79,17,104,200
5235,Laporte,SPRINGFIELD 02,County Auditor,,REP,Mike Rosenbaum,224,18,213,455
5236,Laporte,SPRINGFIELD 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,167,11,182,360
5237,Laporte,SPRINGFIELD 02,County Recorder,,DEM,Matthew Sikorski,102,17,116,235
5238,Laporte,SPRINGFIELD 02,County Treasurer,,REP,Dan Barenie,181,10,176,367
5239,Laporte,SPRINGFIELD 02,County Treasurer,,DEM,Joie Winski,95,18,120,233
5240,Laporte,SPRINGFIELD 02,County Coroner,,REP,Lynn Swanson,179,11,190,380
5241,Laporte,SPRINGFIELD 02,County Coroner,,DEM,Mark P. Baker,96,17,108,221
5242,Laporte,SPRINGFIELD 02,County Surveyor,,REP,John Matwyshyn,173,8,167,348
5243,Laporte,SPRINGFIELD 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,102,20,125,247
5244,Laporte,SPRINGFIELD 02,County Commissioner District 2,,REP,Steve Holifield,173,10,177,360
5245,Laporte,SPRINGFIELD 02,County Commissioner District 2,,DEM,Mike Kellems,99,18,114,231
5246,Laporte,SPRINGFIELD 02,County Commissioner District 3,,REP,Joe Haney,181,9,174,364
5247,Laporte,SPRINGFIELD 02,County Commissioner District 3,,DEM,Randy Novak,90,19,121,230
5248,Laporte,SPRINGFIELD 02,County Council Member At Large,,REP,Brett H. Kessler,164,10,151,325
5249,Laporte,SPRINGFIELD 02,County Council Member At Large,,REP,Adam Koronka,119,9,129,257
5250,Laporte,SPRINGFIELD 02,County Council Member At Large,,REP,Heather Oake,119,7,118,244
5251,Laporte,SPRINGFIELD 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,69,15,96,180
5252,Laporte,SPRINGFIELD 02,County Council Member At Large,,DEM,Mike Mollenhauer,94,16,110,220
5253,Laporte,SPRINGFIELD 02,County Council Member At Large,,DEM,Johnny Stimley,80,18,96,194
5254,Laporte,SPRINGFIELD 02,MC Area SB Civil City,,,Marty M. Corley,97,7,122,226
5255,Laporte,SPRINGFIELD 02,MC Area SB Civil City,,,Rodney McCormick,102,7,81,190
5256,Laporte,SPRINGFIELD 02,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,72,0,61,133
5257,Laporte,SPRINGFIELD 02,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,29,0,27,56
5258,Laporte,SPRINGFIELD 02,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,58,5,53,116
5259,Laporte,SPRINGFIELD 02,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,32,6,46,84
5260,Laporte,SPRINGFIELD 02,MC Area SB Michigan/Springfield Twps,,,James Stewart,190,12,184,386
5261,Laporte,SPRINGFIELD 02,IN Supreme Court-Rush,,,Yes,135,13,151,299
5262,Laporte,SPRINGFIELD 02,IN Supreme Court-Rush,,,No,83,9,75,167
5263,Laporte,SPRINGFIELD 02,IN Supreme Court-Massa,,,Yes,130,12,142,284
5264,Laporte,SPRINGFIELD 02,IN Supreme Court-Massa,,,No,88,9,82,179
5265,Laporte,SPRINGFIELD 02,IN Supreme Court-Molter,,,Yes,139,12,149,300
5266,Laporte,SPRINGFIELD 02,IN Supreme Court-Molter,,,No,81,9,78,168
5267,Laporte,SPRINGFIELD 02,Court of Appeals Dist 4-Pyle III,,,Yes,137,14,143,294
5268,Laporte,SPRINGFIELD 02,Court of Appeals Dist 4-Pyle III,,,No,81,7,81,169
5269,Laporte,SPRINGFIELD 02,Straight Party,,DEM,Democratic Party,,,,68
5270,Laporte,SPRINGFIELD 02,Straight Party,,REP,Republican Party,,,,193
5271,Laporte,SPRINGFIELD 03,Ballots Cast,,,,210,32,223,465
5272,Laporte,SPRINGFIELD 03,Registered Voters,,,,,,,724
5273,Laporte,SPRINGFIELD 03,Public Question-Const Amendment,,,Yes,102,6,103,211
5274,Laporte,SPRINGFIELD 03,Public Question-Const Amendment,,,No,88,15,100,203
5275,Laporte,SPRINGFIELD 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,128,16,124,268
5276,Laporte,SPRINGFIELD 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,71,16,97,184
5277,Laporte,SPRINGFIELD 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
5278,Laporte,SPRINGFIELD 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,0,5
5279,Laporte,SPRINGFIELD 03,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
5280,Laporte,SPRINGFIELD 03,United States Senator,,REP,Jim Banks,114,14,112,240
5281,Laporte,SPRINGFIELD 03,United States Senator,,DEM,Valerie McCray,71,16,92,179
5282,Laporte,SPRINGFIELD 03,United States Senator,,LIB,Andrew Horning,8,1,0,9
5283,Laporte,SPRINGFIELD 03,United States Senator,,,Write-In,0,0,0,0
5284,Laporte,SPRINGFIELD 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,113,14,119,246
5285,Laporte,SPRINGFIELD 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,71,16,88,175
5286,Laporte,SPRINGFIELD 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,0,2,13
5287,Laporte,SPRINGFIELD 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
5288,Laporte,SPRINGFIELD 03,Attorney General,,REP,Todd Rokita,129,15,121,265
5289,Laporte,SPRINGFIELD 03,Attorney General,,DEM,Destiny Wells,69,16,93,178
5290,Laporte,SPRINGFIELD 03,United States Representative,1,REP,Randy Niemeyer,103,14,122,239
5291,Laporte,SPRINGFIELD 03,United States Representative,1,DEM,Frank J. Mrvan,88,15,97,200
